-4.5	  303.068    	  303.052    	 -999.000    	  302.782    	  302.972    	  303.012    	  303.108    	  303.187    	  303.220    	  303.222    	  303.300    	  303.374    	  303.386    	  303.389    	  303.396    	  303.396    	  303.378    	  303.362    	  303.340    	  303.305    	  303.280    	  303.252    	  303.222    	  303.186    	  303.144    	  303.111    	  303.064    	  303.017    	  302.967    	  302.899    	  302.828    	  302.760    	  302.693    	  302.618    	  302.562    	  302.505    	  302.430    	  302.353    	  302.269    	  302.194    	  302.131    	  302.052    	  301.980    	  301.909    	  301.817    	  301.722    	  301.637    	  301.539    	  301.460    	  301.383    	  301.317    	  301.235    	  301.156    	  301.047    	  300.938    	  300.837    	  300.744    	  300.649    	  300.551    	  300.467    	  300.371    	  300.281    	  300.197    	  300.092    	  299.993    	  299.894    	  299.779    	  299.688    	  299.603    	  299.527    	  299.453    	  299.368    	  299.251    	  299.126    	  299.020    	  298.910    	  298.774    	  298.675    	  298.583    	  298.492    	  298.413    	  298.282    	  298.155    	  298.055    	  297.956    	  297.860    	  297.741    	  297.615    	  297.514    	  297.409    	  297.302    	  297.200    	  297.103    	  297.026    	  296.954    	  296.860    	  296.754    	  296.654    	  296.562    	  296.463    	  296.371    	  296.291    	  296.199    	  296.099    	  295.984    	  295.874    	  295.789    	  295.748    	  295.735    	  295.712    	  295.676    	  295.637    	  295.635    	  295.666    	  295.704    	  295.731    	  295.753    	  295.777    	  295.805    	  295.815    	  295.808    	  295.756    	  295.665    	  295.505    	  295.256    	  294.847    	  294.293    	  294.346    	  295.510    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    
-5.5	  302.747    	 -999.000    	  301.907    	  302.640    	  302.709    	  302.593    	  302.665    	  302.817    	  302.975    	  302.990    	  302.986    	  303.206    	  303.284    	  303.277    	  303.283    	  303.318    	  303.333    	  303.329    	  303.315    	  303.299    	  303.286    	  303.279    	  303.268    	  303.245    	  303.220    	  303.200    	  303.177    	  303.158    	  303.126    	  303.084    	  303.038    	  302.982    	  302.921    	  302.866    	  302.809    	  302.749    	  302.691    	  302.642    	  302.590    	  302.526    	  302.457    	  302.389    	  302.316    	  302.243    	  302.159    	  302.078    	  301.995    	  301.904    	  301.822    	  301.738    	  301.665    	  301.579    	  301.491    	  301.391    	  301.286    	  301.190    	  301.093    	  301.003    	  300.910    	  300.811    	  300.714    	  300.607    	  300.502    	  300.397    	  300.296    	  300.194    	  300.089    	  299.991    	  299.898    	  299.811    	  299.728    	  299.636    	  299.537    	  299.439    	  299.341    	  299.232    	  299.120    	  299.022    	  298.924    	  298.817    	  298.735    	  298.629    	  298.518    	  298.397    	  298.277    	  298.171    	  298.053    	  297.925    	  297.808    	  297.701    	  297.584    	  297.468    	  297.367    	  297.279    	  297.202    	  297.120    	  297.031    	  296.933    	  296.836    	  296.745    	  296.650    	  296.559    	  296.487    	  296.418    	  296.339    	  296.252    	  296.155    	  296.072    	  296.016    	  295.968    	  295.931    	  295.921    	  295.950    	  295.977    	  295.999    	  296.012    	  296.012    	  296.009    	  296.012    	  296.002    	  295.980    	  295.919    	  295.819    	  295.658    	  295.439    	  295.058    	  294.369    	  293.611    	  293.443    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    
-6.5	  301.237    	  301.544    	  302.185    	  302.488    	  302.451    	  302.359    	  302.358    	  302.419    	  302.528    	  302.568    	  302.590    	  302.861    	  303.039    	  303.034    	  303.026    	  303.103    	  303.163    	  303.179    	  303.188    	  303.200    	  303.205    	  303.206    	  303.212    	  303.206    	  303.201    	  303.196    	  303.182    	  303.182    	  303.171    	  303.146    	  303.115    	  303.078    	  303.029    	  302.989    	  302.940    	  302.892    	  302.846    	  302.801    	  302.757    	  302.716    	  302.671    	  302.625    	  302.567    	  302.505    	  302.439    	  302.362    	  302.279    	  302.204    	  302.132    	  302.052    	  301.967    	  301.874    	  301.790    	  301.703    	  301.616    	  301.536    	  301.453    	  301.369    	  301.268    	  301.164    	  301.069    	  300.964    	  300.866    	  300.763    	  300.662    	  300.571    	  300.475    	  300.371    	  300.262    	  300.160    	  300.061    	  299.955    	  299.851    	  299.745    	  299.645    	  299.548    	  299.449    	  299.343    	  299.235    	  299.138    	  299.040    	  298.927    	  298.815    	  298.704    	  298.594    	  298.489    	  298.377    	  298.261    	  298.143    	  298.024    	  297.908    	  297.791    	  297.689    	  297.590    	  297.499    	  297.407    	  297.293    	  297.173    	  297.063    	  296.958    	  296.862    	  296.756    	  296.666    	  296.593    	  296.529    	  296.442    	  296.355    	  296.271    	  296.185    	  296.110    	  296.077    	  296.092    	  296.099    	  296.100    	  296.091    	  296.058    	  296.031    	  296.033    	  296.046    	  296.050    	  296.021    	  295.931    	  295.795    	  295.593    	  295.339    	  295.058    	  294.520    	  293.534    	  292.584    	  291.898    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    
-7.5	  301.518    	  301.906    	  302.258    	  302.232    	  302.135    	  302.152    	  302.210    	  302.227    	  302.283    	  302.273    	  302.330    	  302.494    	  302.635    	  302.665    	  302.707    	  302.827    	  302.918    	  302.947    	  302.975    	  303.011    	  303.042    	  303.057    	  303.070    	  303.076    	  303.089    	  303.093    	  303.080    	  303.075    	  303.075    	  303.079    	  303.074    	  303.057    	  303.029    	  303.002    	  302.972    	  302.939    	  302.904    	  302.869    	  302.835    	  302.807    	  302.779    	  302.753    	  302.716    	  302.680    	  302.628    	  302.569    	  302.507    	  302.440    	  302.377    	  302.322    	  302.261    	  302.180    	  302.096    	  302.016    	  301.946    	  301.883    	  301.809    	  301.734    	  301.663    	  301.591    	  301.504    	  301.406    	  301.310    	  301.212    	  301.120    	  301.025    	  300.923    	  300.824    	  300.717    	  300.606    	  300.505    	  300.398    	  300.287    	  300.176    	  300.067    	  299.961    	  299.848    	  299.722    	  299.595    	  299.471    	  299.350    	  299.222    	  299.104    	  299.001    	  298.895    	  298.789    	  298.681    	  298.572    	  298.454    	  298.323    	  298.197    	  298.080    	  297.964    	  297.850    	  297.729    	  297.608    	  297.479    	  297.353    	  297.236    	  297.126    	  297.029    	  296.914    	  296.805    	  296.724    	  296.658    	  296.584    	  296.524    	  296.442    	  296.348    	  296.266    	  296.241    	  296.245    	  296.205    	  296.168    	  296.115    	  296.008    	  295.882    	  295.817    	  295.844    	  295.895    	  295.874    	  295.757    	  295.599    	  295.415    	  295.203    	  295.010    	  294.632    	  294.010    	  293.297    	  292.110    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    
-8.5	  300.784    	  301.358    	  301.929    	  301.889    	  301.799    	  301.820    	  301.865    	  301.854    	  302.031    	  302.143    	  302.115    	  302.097    	  302.274    	  302.359    	  302.440    	  302.554    	  302.640    	  302.687    	  302.732    	  302.788    	  302.826    	  302.855    	  302.872    	  302.893    	  302.906    	  302.908    	  302.892    	  302.884    	  302.887    	  302.898    	  302.912    	  302.908    	  302.899    	  302.897    	  302.890    	  302.876    	  302.853    	  302.824    	  302.801    	  302.789    	  302.773    	  302.755    	  302.736    	  302.716    	  302.689    	  302.658    	  302.623    	  302.580    	  302.531    	  302.485    	  302.444    	  302.399    	  302.344    	  302.281    	  302.220    	  302.160    	  302.092    	  302.020    	  301.958    	  301.896    	  301.826    	  301.751    	  301.679    	  301.591    	  301.497    	  301.410    	  301.315    	  301.226    	  301.134    	  301.025    	  300.931    	  300.833    	  300.725    	  300.609    	  300.486    	  300.362    	  300.235    	  300.101    	  299.961    	  299.823    	  299.695    	  299.572    	  299.452    	  299.335    	  299.213    	  299.092    	  298.970    	  298.844    	  298.706    	  298.569    	  298.438    	  298.308    	  298.189    	  298.072    	  297.942    	  297.807    	  297.669    	  297.542    	  297.420    	  297.318    	  297.232    	  297.130    	  297.020    	  296.915    	  296.827    	  296.748    	  296.656    	  296.546    	  296.460    	  296.405    	  296.360    	  296.299    	  296.235    	  296.168    	  296.072    	  295.934    	  295.740    	  295.575    	  295.543    	  295.573    	  295.551    	  295.486    	  295.384    	  295.276    	  295.113    	  294.975    	  294.735    	  294.324    	  293.823    	  293.034    	  291.502    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    
-9.5	  300.358    	  300.576    	  301.010    	  301.096    	  301.207    	  301.369    	  301.483    	  301.512    	  301.644    	  302.025    	  301.830    	  301.786    	  301.979    	  302.103    	  302.191    	  302.268    	  302.332    	  302.396    	  302.453    	  302.510    	  302.563    	  302.596    	  302.601    	  302.611    	  302.621    	  302.645    	  302.649    	  302.647    	  302.647    	  302.644    	  302.649    	  302.659    	  302.663    	  302.662    	  302.661    	  302.664    	  302.665    	  302.658    	  302.653    	  302.657    	  302.652    	  302.641    	  302.627    	  302.613    	  302.599    	  302.586    	  302.575    	  302.555    	  302.539    	  302.514    	  302.484    	  302.454    	  302.421    	  302.388    	  302.350    	  302.307    	  302.261    	  302.210    	  302.147    	  302.082    	  302.018    	  301.950    	  301.888    	  301.825    	  301.752    	  301.681    	  301.605    	  301.521    	  301.434    	  301.330    	  301.227    	  301.139    	  301.052    	  300.939    	  300.817    	  300.693    	  300.554    	  300.412    	  300.281    	  300.151    	  300.020    	  299.880    	  299.744    	  299.620    	  299.491    	  299.367    	  299.235    	  299.089    	  298.937    	  298.797    	  298.665    	  298.539    	  298.426    	  298.306    	  298.166    	  298.020    	  297.870    	  297.732    	  297.607    	  297.484    	  297.373    	  297.261    	  297.140    	  297.025    	  296.915    	  296.818    	  296.699    	  296.550    	  296.400    	  296.281    	  296.183    	  296.080    	  295.986    	  295.869    	  295.729    	  295.583    	  295.434    	  295.293    	  295.204    	  295.185    	  295.169    	  295.129    	  295.087    	  295.037    	  294.973    	  294.895    	  294.692    	  294.337    	  293.885    	  293.168    	  292.130    	  290.926    	 -999.000    	 -999.000    	 -999.000    	 -999.000    
-10.5	  299.986    	  300.222    	  300.504    	  300.694    	  300.894    	  301.042    	  301.153    	  301.231    	  301.415    	  301.616    	  301.552    	  301.556    	  301.585    	  301.787    	  301.868    	  301.896    	  301.899    	  302.034    	  302.105    	  302.173    	  302.229    	  302.258    	  302.268    	  302.281    	  302.309    	  302.339    	  302.350    	  302.348    	  302.342    	  302.342    	  302.357    	  302.363    	  302.362    	  302.359    	  302.354    	  302.353    	  302.355    	  302.365    	  302.379    	  302.405    	  302.415    	  302.413    	  302.406    	  302.409    	  302.411    	  302.411    	  302.404    	  302.385    	  302.375    	  302.362    	  302.351    	  302.334    	  302.315    	  302.301    	  302.280    	  302.257    	  302.233    	  302.195    	  302.152    	  302.102    	  302.045    	  301.993    	  301.937    	  301.878    	  301.822    	  301.765    	  301.704    	  301.636    	  301.557    	  301.453    	  301.339    	  301.231    	  301.136    	  301.028    	  300.921    	  300.817    	  300.702    	  300.579    	  300.456    	  300.325    	  300.189    	  300.039    	  299.885    	  299.741    	  299.616    	  299.494    	  299.368    	  299.230    	  299.085    	  298.937    	  298.794    	  298.658    	  298.529    	  298.403    	  298.268    	  298.119    	  297.952    	  297.778    	  297.618    	  297.465    	  297.314    	  297.154    	  297.016    	  296.888    	  296.778    	  296.694    	  296.599    	  296.471    	  296.314    	  296.151    	  296.004    	  295.861    	  295.710    	  295.535    	  295.347    	  295.200    	  295.077    	  294.961    	  294.863    	  294.787    	  294.732    	  294.687    	  294.685    	  294.642    	  294.671    	  294.675    	  294.629    	  294.421    	  294.157    	  293.601    	  292.962    	  291.428    	 -999.000    	 -999.000    	 -999.000    	 -999.000    
-11.5	  299.531    	  299.916    	  299.838    	  299.922    	  300.567    	  300.813    	  300.948    	  301.065    	  301.193    	  301.197    	  301.122    	  301.225    	  301.291    	  301.379    	  301.430    	  301.478    	  301.543    	  301.628    	  301.703    	  301.769    	  301.824    	  301.869    	  301.905    	  301.915    	  301.959    	  302.002    	  302.015    	  302.019    	  302.011    	  302.006    	  302.013    	  302.011    	  302.011    	  302.014    	  302.013    	  302.010    	  302.014    	  302.031    	  302.055    	  302.077    	  302.105    	  302.120    	  302.137    	  302.156    	  302.164    	  302.160    	  302.137    	  302.117    	  302.105    	  302.104    	  302.104    	  302.101    	  302.092    	  302.079    	  302.062    	  302.043    	  302.018    	  301.992    	  301.963    	  301.919    	  301.873    	  301.837    	  301.793    	  301.748    	  301.714    	  301.679    	  301.640    	  301.592    	  301.525    	  301.445    	  301.359    	  301.250    	  301.130    	  301.009    	  300.898    	  300.791    	  300.679    	  300.572    	  300.458    	  300.338    	  300.216    	  300.095    	  299.962    	  299.815    	  299.673    	  299.535    	  299.388    	  299.247    	  299.110    	  298.959    	  298.805    	  298.652    	  298.506    	  298.361    	  298.203    	  298.051    	  297.880    	  297.700    	  297.523    	  297.364    	  297.194    	  297.005    	  296.833    	  296.665    	  296.516    	  296.399    	  296.295    	  296.184    	  296.064    	  295.938    	  295.797    	  295.640    	  295.472    	  295.300    	  295.099    	  294.921    	  294.735    	  294.591    	  294.483    	  294.391    	  294.310    	  294.282    	  294.247    	  294.246    	  294.258    	  294.295    	  294.274    	  294.194    	  293.898    	  293.405    	  292.911    	  292.141    	  290.870    	 -999.000    	 -999.000    	 -999.000    
-12.5	  299.455    	  299.621    	  299.520    	  299.645    	  300.286    	  300.555    	  300.675    	  300.769    	  300.838    	  300.840    	  300.806    	  300.884    	  300.933    	  300.976    	  301.041    	  301.112    	  301.167    	  301.202    	  301.273    	  301.354    	  301.426    	  301.486    	  301.530    	  301.537    	  301.589    	  301.634    	  301.653    	  301.659    	  301.654    	  301.653    	  301.651    	  301.645    	  301.637    	  301.637    	  301.649    	  301.667    	  301.690    	  301.689    	  301.727    	  301.772    	  301.802    	  301.815    	  301.822    	  301.835    	  301.841    	  301.830    	  301.816    	  301.808    	  301.809    	  301.813    	  301.813    	  301.813    	  301.806    	  301.790    	  301.768    	  301.745    	  301.723    	  301.704    	  301.680    	  301.648    	  301.621    	  301.579    	  301.531    	  301.491    	  301.464    	  301.434    	  301.403    	  301.362    	  301.318    	  301.287    	  301.243    	  301.165    	  301.075    	  300.977    	  300.873    	  300.752    	  300.622    	  300.497    	  300.371    	  300.255    	  300.138    	  300.010    	  299.860    	  299.704    	  299.540    	  299.382    	  299.247    	  299.125    	  298.976    	  298.814    	  298.664    	  298.522    	  298.374    	  298.230    	  298.094    	  297.955    	  297.787    	  297.625    	  297.429    	  297.254    	  297.106    	  296.949    	  296.739    	  296.542    	  296.356    	  296.179    	  296.028    	  295.904    	  295.787    	  295.654    	  295.515    	  295.364    	  295.195    	  295.024    	  294.853    	  294.695    	  294.516    	  294.352    	  294.220    	  294.089    	  293.991    	  293.910    	  293.841    	  293.812    	  293.779    	  293.752    	  293.707    	  293.710    	  293.532    	  293.118    	  292.726    	  292.134    	  291.089    	 -999.000    	 -999.000    	 -999.000    
-13.5	  299.063    	  299.195    	  299.363    	  299.731    	  300.078    	  300.219    	  300.313    	  300.375    	  300.412    	  300.431    	  300.452    	  300.499    	  300.552    	  300.596    	  300.638    	  300.669    	  300.628    	  300.532    	  300.732    	  300.867    	  300.939    	  300.997    	  301.044    	  301.089    	  301.135    	  301.170    	  301.195    	  301.211    	  301.225    	  301.242    	  301.250    	  301.265    	  301.276    	  301.290    	  301.307    	  301.344    	  301.369    	  301.244    	  301.253    	  301.360    	  301.398    	  301.410    	  301.420    	  301.434    	  301.450    	  301.466    	  301.479    	  301.480    	  301.475    	  301.470    	  301.472    	  301.476    	  301.468    	  301.444    	  301.408    	  301.381    	  301.363    	  301.350    	  301.337    	  301.322    	  301.313    	  301.273    	  301.230    	  301.170    	  301.100    	  301.071    	  301.065    	  301.060    	  301.038    	  301.001    	  300.957    	  300.909    	  300.854    	  300.782    	  300.716    	  300.632    	  300.521    	  300.395    	  300.267    	  300.139    	  300.004    	  299.855    	  299.693    	  299.525    	  299.368    	  299.208    	  299.055    	  298.923    	  298.771    	  298.605    	  298.452    	  298.317    	  298.177    	  298.051    	  297.923    	  297.763    	  297.630    	  297.472    	  297.274    	  297.093    	  296.946    	  296.775    	  296.594    	  296.445    	  296.275    	  296.099    	  295.902    	  295.704    	  295.509    	  295.347    	  295.181    	  295.039    	  294.870    	  294.723    	  294.570    	  294.389    	  294.214    	  294.086    	  293.978    	  293.842    	  293.731    	  293.616    	  293.538    	  293.456    	  293.374    	  293.264    	  293.227    	  293.145    	  293.006    	  292.713    	  292.427    	  291.960    	  291.128    	  290.472    	 -999.000    	 -999.000    
-14.5	  298.959    	  299.125    	  299.353    	  299.585    	  299.745    	  299.845    	  299.903    	  299.919    	  299.934    	  299.966    	  300.010    	  300.079    	  300.144    	  300.205    	  300.255    	  300.223    	  299.911    	  299.897    	  300.166    	  300.308    	  300.375    	  300.423    	  300.472    	  300.526    	  300.578    	  300.621    	  300.648    	  300.667    	  300.693    	  300.719    	  300.742    	  300.777    	  300.809    	  300.831    	  300.846    	  300.875    	  300.940    	  300.939    	  300.832    	  300.836    	  300.877    	  300.918    	  300.953    	  300.976    	  301.008    	  301.046    	  301.069    	  301.076    	  301.076    	  301.074    	  301.076    	  301.076    	  301.069    	  301.053    	  301.020    	  300.991    	  300.968    	  300.942    	  300.923    	  300.919    	  300.920    	  300.871    	  300.800    	  300.765    	  300.683    	  300.663    	  300.722    	  300.730    	  300.708    	  300.658    	  300.609    	  300.565    	  300.528    	  300.504    	  300.472    	  300.419    	  300.349    	  300.233    	  300.103    	  299.966    	  299.840    	  299.699    	  299.549    	  299.390    	  299.249    	  299.111    	  298.941    	  298.764    	  298.612    	  298.471    	  298.318    	  298.147    	  297.982    	  297.856    	  297.709    	  297.516    	  297.356    	  297.192    	  297.012    	  296.831    	  296.665    	  296.481    	  296.322    	  296.165    	  295.992    	  295.796    	  295.608    	  295.412    	  295.183    	  294.994    	  294.850    	  294.732    	  294.575    	  294.408    	  294.247    	  294.075    	  293.897    	  293.768    	  293.642    	  293.526    	  293.413    	  293.320    	  293.232    	  293.162    	  293.061    	  292.950    	  292.832    	  292.684    	  292.563    	  292.405    	  292.277    	  291.980    	  291.136    	  289.585    	 -999.000    	 -999.000    
-15.5	  298.820    	  298.944    	  299.066    	  299.193    	  299.323    	  299.405    	  299.412    	  299.397    	  299.381    	  299.415    	  299.479    	  299.551    	  299.618    	  299.711    	  299.803    	  299.876    	  299.794    	  299.452    	  299.665    	  299.777    	  299.821    	  299.851    	  299.900    	  299.963    	  300.016    	  300.053    	  300.075    	  300.090    	  300.100    	  300.128    	  300.191    	  300.244    	  300.284    	  300.315    	  300.340    	  300.355    	  300.368    	  300.343    	  300.289    	  300.269    	  300.285    	  300.331    	  300.390    	  300.439    	  300.479    	  300.527    	  300.567    	  300.591    	  300.594    	  300.597    	  300.619    	  300.636    	  300.640    	  300.635    	  300.625    	  300.607    	  300.571    	  300.523    	  300.484    	  300.480    	  300.514    	  300.518    	  300.440    	  300.315    	  300.281    	  300.304    	  300.338    	  300.279    	  300.314    	  300.291    	  300.249    	  300.212    	  300.195    	  300.204    	  300.178    	  300.137    	  300.090    	  300.012    	  299.912    	  299.778    	  299.647    	  299.509    	  299.392    	  299.263    	  299.120    	  298.974    	  298.815    	  298.624    	  298.441    	  298.283    	  298.143    	  297.978    	  297.816    	  297.652    	  297.493    	  297.331    	  297.139    	  296.959    	  296.758    	  296.563    	  296.403    	  296.225    	  296.045    	  295.871    	  295.702    	  295.532    	  295.389    	  295.226    	  294.992    	  294.805    	  294.645    	  294.493    	  294.333    	  294.151    	  293.968    	  293.808    	  293.680    	  293.556    	  293.446    	  293.314    	  293.193    	  293.048    	  292.907    	  292.811    	  292.753    	  292.733    	  292.601    	  292.469    	  292.279    	  292.176    	  292.082    	  291.917    	  291.622    	  291.333    	  290.565    	 -999.000    
-16.5	  298.264    	  298.398    	  298.513    	  298.644    	  298.738    	  298.754    	  298.739    	  298.732    	  298.727    	  298.747    	  298.817    	  298.906    	  298.937    	  299.035    	  299.129    	  299.254    	  299.451    	  299.261    	  299.143    	  299.290    	  299.279    	  299.302    	  299.354    	  299.419    	  299.491    	  299.524    	  299.530    	  299.520    	  299.509    	 -999.000    	  299.585    	  299.722    	  299.749    	  299.737    	  299.702    	  299.649    	  299.639    	  299.667    	  299.680    	  299.684    	  299.684    	  299.682    	  299.709    	  299.731    	  299.796    	  299.852    	  299.885    	  299.902    	  299.913    	  299.944    	  300.004    	  300.095    	  300.157    	  300.172    	  300.172    	  300.181    	  300.163    	  300.097    	  299.980    	  299.936    	  299.990    	  300.103    	  300.158    	  300.106    	  299.980    	  299.945    	  299.896    	  299.836    	  299.869    	  299.878    	  299.862    	  299.842    	  299.823    	  299.823    	  299.830    	  299.811    	  299.784    	  299.723    	  299.643    	  299.505    	  299.342    	  299.201    	  299.081    	  298.975    	  298.848    	  298.708    	  298.581    	  298.440    	  298.282    	  298.111    	  297.957    	  297.803    	  297.627    	  297.433    	  297.247    	  297.107    	  296.956    	  296.794    	  296.622    	  296.437    	  296.262    	  296.085    	  295.922    	  295.726    	  295.525    	  295.345    	  295.195    	  295.038    	  294.848    	  294.676    	  294.532    	  294.394    	  294.250    	  294.084    	  293.885    	  293.701    	  293.545    	  293.434    	  293.312    	  293.175    	  293.042    	  292.872    	  292.719    	  292.583    	  292.533    	  292.473    	  292.387    	  292.261    	  292.107    	  291.992    	  291.958    	  291.986    	  292.134    	  292.316    	  292.365    	  291.681    
-17.5	  297.817    	  297.788    	  297.848    	  298.025    	  298.081    	  298.069    	  298.059    	  298.051    	  298.051    	  298.086    	  298.123    	  298.227    	  298.202    	  298.312    	  298.494    	  298.662    	  298.877    	  298.961    	  298.689    	  298.894    	  298.823    	  298.785    	  298.823    	  298.852    	  298.939    	  299.044    	  299.188    	 -999.000    	  298.420    	  298.397    	  298.855    	  299.146    	  299.208    	  299.124    	  299.165    	  299.084    	  299.039    	  298.980    	  298.978    	  299.011    	  299.046    	  299.057    	  299.059    	  299.046    	  299.073    	  299.132    	  299.153    	  299.177    	  299.151    	  299.163    	  299.250    	  299.369    	  299.464    	  299.543    	  299.578    	  299.620    	  299.638    	  299.636    	  299.598    	  299.663    	  299.624    	  299.608    	  299.622    	  299.614    	  299.578    	  299.583    	  299.538    	  299.389    	  299.396    	  299.462    	  299.456    	  299.455    	  299.437    	  299.431    	  299.445    	  299.429    	  299.396    	  299.343    	  299.246    	  299.116    	  298.985    	  298.852    	  298.719    	  298.618    	  298.523    	  298.429    	  298.315    	  298.187    	  298.059    	  297.934    	  297.777    	  297.639    	  297.501    	  297.332    	  297.130    	  296.948    	  296.767    	  296.587    	  296.421    	  296.261    	  296.085    	  295.922    	  295.779    	  295.579    	  295.389    	  295.244    	  295.074    	  294.893    	  294.722    	  294.579    	  294.428    	  294.266    	  294.123    	  293.974    	  293.809    	  293.647    	  293.478    	  293.301    	  293.136    	  293.003    	  292.857    	  292.725    	  292.588    	  292.465    	  292.358    	  292.245    	  292.150    	  292.077    	  292.023    	  291.943    	  291.899    	  291.942    	  292.198    	  292.489    	  292.856    	  293.042    
-18.5	  297.535    	  297.423    	  297.466    	  297.530    	  297.543    	  297.522    	  297.490    	  297.477    	  297.420    	  297.459    	  297.529    	  297.589    	  297.459    	  297.344    	  297.851    	  298.021    	  298.155    	  298.202    	  298.028    	  298.196    	  298.469    	  298.373    	  298.273    	  298.181    	  298.181    	  298.304    	  298.557    	  298.587    	  298.210    	  298.240    	  298.531    	  298.344    	  298.619    	  298.592    	  298.600    	  298.486    	  298.465    	  298.492    	  298.381    	  298.368    	  298.356    	  298.340    	  298.329    	  298.307    	  298.314    	  298.339    	  298.370    	  298.385    	  298.395    	  298.380    	  298.412    	  298.515    	  298.651    	  298.815    	  298.872    	  298.913    	  298.930    	  298.958    	  299.015    	  299.122    	  299.106    	  299.046    	  299.032    	  299.049    	  299.041    	  299.022    	  298.990    	  298.938    	  298.897    	  299.000    	  299.017    	  298.996    	  299.000    	  299.030    	  299.039    	  299.002    	  298.946    	  298.909    	  298.859    	  298.776    	  298.681    	  298.591    	  298.492    	  298.388    	  298.263    	  298.158    	  298.037    	  297.883    	  297.774    	  297.683    	  297.568    	  297.416    	  297.284    	  297.175    	  297.038    	  296.850    	  296.640    	  296.438    	  296.249    	  296.065    	  295.898    	  295.756    	  295.584    	  295.391    	  295.221    	  295.102    	  294.965    	  294.797    	  294.617    	  294.456    	  294.315    	  294.137    	  293.961    	  293.837    	  293.716    	  293.556    	  293.389    	  293.163    	  292.970    	  292.831    	  292.702    	  292.589    	  292.460    	  292.330    	  292.187    	  292.053    	  291.922    	  291.888    	  291.856    	  291.852    	  291.816    	  291.823    	  291.990    	  292.276    	  292.596    	  293.006    
-19.5	  297.575    	  297.392    	  297.248    	  297.085    	  297.016    	  296.986    	  297.017    	  297.008    	  296.780    	  296.917    	  297.007    	  297.032    	  297.053    	  296.867    	  297.146    	  297.285    	  297.375    	  297.429    	  297.384    	  297.290    	  297.768    	  297.810    	  297.670    	  297.545    	  297.559    	  297.628    	  297.781    	  297.856    	  297.765    	  297.724    	  297.736    	  297.678    	  297.864    	  297.913    	  297.796    	  297.591    	  297.875    	  298.012    	  297.911    	  297.855    	  297.804    	  297.689    	  297.643    	  297.599    	  297.636    	  297.667    	  297.692    	  297.672    	  297.667    	  297.689    	  297.740    	  297.822    	  297.967    	  298.088    	  298.183    	  298.263    	  298.318    	  298.413    	  298.502    	  298.512    	  298.453    	  298.348    	  298.353    	  298.340    	  298.314    	  298.306    	  298.345    	  298.368    	  298.395    	  298.453    	  298.487    	  298.491    	  298.518    	  298.590    	  298.628    	  298.589    	  298.531    	  298.483    	  298.442    	  298.384    	  298.333    	  298.285    	  298.231    	  298.167    	  298.076    	  297.978    	  297.874    	  297.733    	  297.601    	  297.489    	  297.351    	  297.165    	  297.026    	  296.930    	  296.827    	  296.677    	  296.481    	  296.302    	  296.144    	  295.957    	  295.780    	  295.646    	  295.491    	  295.312    	  295.130    	  294.940    	  294.750    	  294.556    	  294.357    	  294.206    	  294.055    	  293.872    	  293.720    	  293.617    	  293.520    	  293.411    	  293.278    	  293.131    	  292.923    	  292.752    	  292.587    	  292.430    	  292.328    	  292.199    	  292.074    	  291.937    	  291.815    	  291.741    	  291.699    	  291.667    	  291.647    	  291.625    	  291.740    	  291.937    	  292.183    	  292.535    
