-30.5	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	  295.299    	  294.422    	  293.847    	  293.682    	  293.406    	  292.995    	  292.735    	  292.486    	  292.271    	  292.157    	  292.107    	  291.990    	  291.849    	  291.819    	  291.815    	  291.640    	  291.524    	  291.485    	  291.475    	  291.420    	  291.349    	  291.259    	  291.181    	  291.139    	  291.062    	  290.967    	  290.893    	  290.726    	  290.765    	  290.838    	  290.740    	  290.890    	  290.830    	  290.698    	  290.695    	  290.658    	  290.583    	  290.496    	  290.447    	  290.480    	  290.386    	  290.317    	  290.339    	  290.287    	  290.361    	  290.305    	  290.296    	  290.379    	  290.294    	  290.313    	  290.301    	  290.294    	  290.338    	  290.311    	  290.279    	  290.444    	  290.562    	  290.400    	  290.530    	  290.657    	  290.677    	  290.617    	  290.458    	  290.373    	  290.370    	  290.534    	  290.680    	  290.687    	  290.528    	  290.665    	  290.576    	  290.570    	  290.585    	  290.405    	  290.406    	  290.519    	  290.536    	  290.535    	  290.548    	  290.655    	  290.733    	  290.725    	  290.731    	  290.724    	  290.693    	  290.721    	  290.692    	  290.719    	  290.779    	  290.738    	  290.848    	  290.840    	  290.771    	  290.795    	  290.930    	  291.219    	  291.209    	  291.066    	  290.996    	  290.903    	  290.901    	  290.810    	  290.566    	  290.572    	  290.562    	  290.466    	  290.400    	  290.367    	  290.277    	  290.226    	  290.084    	  289.939    	  289.835    	  289.781    	  289.775    	  289.628    	  289.508    	  289.607    	  289.699    	  289.682    	  289.665    	  289.543    	  289.549    	  289.437    	  289.310    	  289.209    	  288.987    	  288.744    	  288.535    	  288.383    	  288.421    
-31.5	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	  294.986    	  294.341    	  293.714    	  293.636    	  293.401    	  292.877    	  292.551    	  292.367    	  292.133    	  291.877    	  291.757    	  291.686    	  291.436    	  291.282    	  291.331    	  291.435    	  291.490    	  291.445    	  291.433    	  291.297    	  291.144    	  290.897    	  290.801    	  290.725    	  290.620    	  290.487    	  290.393    	  290.282    	  290.187    	  290.176    	  290.129    	  290.134    	  290.071    	  290.066    	  290.024    	  289.886    	  289.758    	  289.766    	  289.710    	  289.697    	  289.665    	  289.603    	  289.615    	  289.618    	  289.648    	  289.474    	  289.404    	  289.584    	  289.464    	  289.530    	  289.520    	  289.536    	  289.547    	  289.525    	  289.629    	  289.630    	  289.583    	  289.582    	  289.696    	  289.833    	  289.985    	  289.983    	  289.913    	  289.868    	  289.743    	  289.851    	  289.821    	  289.799    	  289.840    	  289.972    	  289.786    	  289.739    	  289.697    	  289.574    	  289.595    	  289.611    	  289.738    	  289.808    	  289.877    	  290.000    	  290.015    	  289.995    	  289.968    	  289.950    	  289.931    	  289.957    	  289.969    	  289.973    	  290.010    	  289.984    	  290.065    	  290.117    	  290.112    	  290.153    	  290.250    	  290.342    	  290.518    	  290.479    	  290.328    	  290.149    	  290.137    	  290.271    	  290.116    	  290.009    	  290.025    	  289.932    	  289.858    	  289.796    	  289.717    	  289.649    	  289.547    	  289.479    	  289.374    	  289.245    	  289.235    	  289.129    	  289.048    	  289.173    	  289.331    	  289.329    	  289.261    	  289.126    	  289.053    	  288.933    	  288.909    	  288.821    	  288.622    	  288.464    	  288.248    	  287.991    	  287.956    
-32.5	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	  293.975    	  294.539    	  293.862    	  293.350    	  293.136    	  292.985    	  292.659    	  292.366    	  292.071    	  291.786    	  291.423    	  291.252    	  291.343    	  291.152    	  290.841    	  290.618    	  290.348    	  290.524    	  290.738    	  290.773    	  290.677    	  290.877    	  290.635    	  290.400    	  290.377    	  290.377    	  290.279    	  290.074    	  289.953    	  289.815    	  289.694    	  289.722    	  289.616    	  289.488    	  289.512    	  289.402    	  289.344    	  289.213    	  289.178    	  289.136    	  289.060    	  288.992    	  288.988    	  288.931    	  288.808    	  288.778    	  288.833    	  288.793    	  288.780    	  288.729    	  288.642    	  288.675    	  288.740    	  288.801    	  288.738    	  288.788    	  288.860    	  288.909    	  288.988    	  289.027    	  289.069    	  289.132    	  289.215    	  289.296    	  289.295    	  289.142    	  289.142    	  289.082    	  289.171    	  289.107    	  289.147    	  289.067    	  289.101    	  289.015    	  288.924    	  288.968    	  289.029    	  289.068    	  289.130    	  289.220    	  289.204    	  289.158    	  289.188    	  289.251    	  289.174    	  289.187    	  289.231    	  289.203    	  289.249    	  289.311    	  289.233    	  289.165    	  289.162    	  289.251    	  289.336    	  289.328    	  289.401    	  289.704    	  289.838    	  289.669    	  289.331    	  289.308    	  289.294    	  289.262    	  289.319    	  289.352    	  289.246    	  289.231    	  289.193    	  289.159    	  289.047    	  288.941    	  288.900    	  288.846    	  288.776    	  288.773    	  288.728    	  288.617    	  288.603    	  288.740    	  288.794    	  288.767    	  288.595    	  288.519    	  288.452    	  288.448    	  288.434    	  288.329    	  288.211    	  288.047    	  287.782    	  287.578    
-33.5	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	  292.939    	  293.934    	  294.015    	  293.617    	  293.305    	  292.865    	  292.599    	  292.368    	  292.253    	  291.780    	  291.279    	  290.869    	  290.745    	  290.674    	  290.403    	  290.271    	  290.037    	  289.719    	  289.732    	  289.786    	  289.710    	  289.939    	  290.551    	  290.556    	  290.179    	  289.908    	  289.914    	  289.919    	  289.691    	  289.603    	  289.554    	  289.331    	  289.278    	  289.142    	  288.933    	  288.954    	  288.825    	  288.790    	  288.778    	  288.710    	  288.650    	  288.523    	  288.403    	  288.306    	  288.277    	  288.177    	  288.149    	  288.229    	  288.215    	  288.137    	  288.026    	  287.984    	  288.049    	  288.030    	  288.157    	  288.208    	  288.233    	  288.190    	  288.125    	  288.130    	  288.192    	  288.173    	  288.184    	  288.282    	  288.401    	  288.426    	  288.419    	  288.452    	  288.425    	  288.477    	  288.464    	  288.541    	  288.502    	  288.433    	  288.373    	  288.346    	  288.322    	  288.391    	  288.446    	  288.424    	  288.520    	  288.560    	  288.451    	  288.475    	  288.540    	  288.462    	  288.518    	  288.555    	  288.602    	  288.580    	  288.636    	  288.643    	  288.472    	  288.422    	  288.414    	  288.415    	  288.318    	  288.477    	  289.000    	  289.091    	  289.144    	  288.974    	  288.698    	  288.461    	  288.429    	  288.673    	  288.745    	  288.609    	  288.483    	  288.424    	  288.416    	  288.347    	  288.227    	  288.193    	  288.226    	  288.237    	  288.201    	  288.161    	  288.042    	  288.040    	  288.108    	  288.137    	  288.141    	  288.168    	  288.105    	  287.983    	  288.036    	  288.100    	  288.084    	  287.946    	  287.791    	  287.563    	  287.341    
-34.5	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	  292.340    	  293.183    	  293.513    	  293.276    	  292.558    	  292.142    	  292.088    	  291.948    	  291.656    	  291.333    	  290.950    	  290.467    	  290.125    	  289.638    	  289.285    	  289.304    	  289.075    	  289.067    	  288.992    	  289.037    	  288.781    	  288.552    	  289.507    	  290.238    	  290.315    	  289.821    	  289.415    	  289.247    	  289.163    	  289.251    	  289.078    	  288.879    	  288.837    	  288.673    	  288.495    	  288.402    	  288.290    	  288.223    	  288.200    	  288.122    	  288.070    	  287.999    	  287.853    	  287.674    	  287.572    	  287.609    	  287.526    	  287.483    	  287.485    	  287.449    	  287.331    	  287.295    	  287.485    	  287.402    	  287.507    	  287.636    	  287.617    	  287.473    	  287.368    	  287.356    	  287.339    	  287.301    	  287.435    	  287.583    	  287.715    	  287.706    	  287.696    	  287.685    	  287.749    	  287.733    	  287.625    	  287.663    	  287.651    	  287.566    	  287.595    	  287.628    	  287.553    	  287.585    	  287.643    	  287.700    	  287.859    	  287.962    	  287.881    	  287.866    	  287.913    	  287.831    	  287.798    	  287.722    	  287.749    	  287.703    	  287.671    	  287.729    	  287.731    	  287.753    	  287.718    	  287.687    	  287.624    	  287.685    	  288.194    	  288.210    	  288.145    	  288.299    	  288.172    	  287.963    	  287.828    	  287.922    	  288.037    	  288.045    	  287.920    	  287.721    	  287.584    	  287.656    	  287.691    	  287.553    	  287.542    	  287.510    	  287.403    	  287.387    	  287.431    	  287.447    	  287.480    	  287.517    	  287.448    	  287.496    	  287.529    	  287.555    	  287.612    	  287.670    	  287.727    	  287.606    	  287.385    	  287.147    	  287.043    
-35.5	 -999.000    	 -999.000    	 -999.000    	 -999.000    	  290.553    	  291.368    	  291.777    	  291.763    	  291.279    	  290.906    	  291.003    	  290.977    	  290.872    	  290.744    	  290.509    	  290.142    	  289.692    	  289.325    	  289.036    	  288.706    	  288.575    	  288.428    	  288.294    	  288.210    	  288.326    	  288.424    	  288.172    	 -999.000    	  289.098    	  289.596    	  289.940    	  289.488    	  289.059    	  289.024    	  288.942    	  288.810    	  288.654    	  288.550    	  288.312    	  288.096    	  287.984    	  287.848    	  287.787    	  287.692    	  287.623    	  287.547    	  287.548    	  287.362    	  287.113    	  286.973    	  287.023    	  286.943    	  286.842    	  286.832    	  286.786    	  286.699    	  286.664    	  286.856    	  286.826    	  286.861    	  286.871    	  286.817    	  286.796    	  286.815    	  286.827    	  286.754    	  286.787    	  286.947    	  286.968    	  287.030    	  287.049    	  287.088    	  287.053    	  287.047    	  286.958    	  286.880    	  286.915    	  286.899    	  286.869    	  286.992    	  287.086    	  287.055    	  287.011    	  287.134    	  287.173    	  287.245    	  287.188    	  287.194    	  287.352    	  287.416    	  287.298    	  287.182    	  287.094    	  287.008    	  286.882    	  286.786    	  286.752    	  286.811    	  287.039    	  287.187    	  287.274    	  287.111    	  286.830    	  287.135    	  287.388    	  287.316    	  287.237    	  287.277    	  287.304    	  287.161    	  287.034    	  287.050    	  287.217    	  287.410    	  287.332    	  286.984    	  286.793    	  287.022    	  287.093    	  287.008    	  287.013    	  286.897    	  286.772    	  286.695    	  286.718    	  286.732    	  286.817    	  286.869    	  286.955    	  287.017    	  287.078    	  287.167    	  287.223    	  287.369    	  287.348    	  287.065    	  286.733    	  286.611    
-36.5	 -999.000    	 -999.000    	 -999.000    	 -999.000    	  289.676    	  290.151    	  290.174    	  289.919    	  289.719    	  289.441    	  289.676    	  289.825    	  289.676    	  289.604    	  289.397    	  289.157    	  288.838    	  288.503    	  288.376    	  288.304    	  288.148    	  288.122    	  288.006    	  287.880    	  287.796    	  287.878    	  287.920    	  287.776    	  288.173    	  288.641    	  289.286    	  289.604    	  289.321    	  289.178    	  288.972    	  288.716    	  288.477    	  288.211    	  287.869    	  287.583    	  287.364    	  287.299    	  287.218    	  287.130    	  287.143    	  287.021    	  286.943    	  286.713    	  286.444    	  286.298    	  286.283    	  286.190    	  286.210    	  286.196    	  286.059    	  286.001    	  286.005    	  286.087    	  286.125    	  286.163    	  286.183    	  286.119    	  286.140    	  286.145    	  286.162    	  286.128    	  286.062    	  286.185    	  286.175    	  286.224    	  286.429    	  286.475    	  286.502    	  286.484    	  286.394    	  286.312    	  286.347    	  286.338    	  286.285    	  286.331    	  286.399    	  286.356    	  286.378    	  286.436    	  286.464    	  286.565    	  286.525    	  286.591    	  286.661    	  286.815    	  286.774    	  286.574    	  286.488    	  286.395    	  286.252    	  286.168    	  286.102    	  286.309    	  286.593    	  286.638    	  286.709    	  286.523    	  286.207    	  286.249    	  286.648    	  286.597    	  286.415    	  286.509    	  286.478    	  286.337    	  286.338    	  286.261    	  286.180    	  286.455    	  286.620    	  286.329    	  286.104    	  286.365    	  286.381    	  286.284    	  286.349    	  286.402    	  286.349    	  286.199    	  286.126    	  286.097    	  286.156    	  286.228    	  286.288    	  286.470    	  286.660    	  286.774    	  286.814    	  286.920    	  286.913    	  286.702    	  286.465    	  286.292    
cpt:field=sst, cpt:L=5.5 months, cpt:S=1984-05-01T00:00, cpt:nrow=43, cpt:ncol=138, cpt:row=Y, cpt:col=X, cpt:units=Kelvin_scale, cf:standard_name=sea_surface_temperature, cpt:missing=-999, cpt:T=1984-10
	146.0	147.0	148.0	149.0	150.0	151.0	152.0	153.0	154.0	155.0	156.0	157.0	158.0	159.0	160.0	161.0	162.0	163.0	164.0	165.0	166.0	167.0	168.0	169.0	170.0	171.0	172.0	173.0	174.0	175.0	176.0	177.0	178.0	179.0	180.0	181.0	182.0	183.0	184.0	185.0	186.0	187.0	188.0	189.0	190.0	191.0	192.0	193.0	194.0	195.0	196.0	197.0	198.0	199.0	200.0	201.0	202.0	203.0	204.0	205.0	206.0	207.0	208.0	209.0	210.0	211.0	212.0	213.0	214.0	215.0	216.0	217.0	218.0	219.0	220.0	221.0	222.0	223.0	224.0	225.0	226.0	227.0	228.0	229.0	230.0	231.0	232.0	233.0	234.0	235.0	236.0	237.0	238.0	239.0	240.0	241.0	242.0	243.0	244.0	245.0	246.0	247.0	248.0	249.0	250.0	251.0	252.0	253.0	254.0	255.0	256.0	257.0	258.0	259.0	260.0	261.0	262.0	263.0	264.0	265.0	266.0	267.0	268.0	269.0	270.0	271.0	272.0	273.0	274.0	275.0	276.0	277.0	278.0	279.0	280.0	281.0	282.0	283.0
5.5	  303.550    	  303.525    	  303.504    	  303.460    	  303.412    	  303.371    	  303.297    	  303.265    	  303.292    	  303.237    	  303.137    	  303.074    	  303.076    	  303.011    	  302.922    	  302.865    	  302.823    	  302.786    	  302.741    	  302.686    	  302.632    	  302.590    	  302.539    	  302.580    	  302.526    	  302.284    	  302.070    	  301.946    	  301.939    	  302.033    	  302.074    	  302.041    	  302.001    	  301.950    	  301.874    	  301.783    	  301.771    	  301.756    	  301.673    	  301.624    	  301.593    	  301.570    	  301.583    	  301.586    	  301.537    	  301.455    	  301.367    	  301.282    	  301.192    	  301.111    	  301.054    	  301.008    	  300.944    	  300.905    	  300.828    	  300.771    	  300.764    	  300.737    	  300.717    	  300.736    	  300.727    	  300.646    	  300.524    	  300.392    	  300.256    	  300.247    	  300.293    	  300.282    	  300.171    	  300.094    	  300.088    	  300.081    	  300.114    	  300.058    	  299.999    	  299.945    	  299.871    	  299.903    	  299.932    	  299.882    	  299.770    	  299.668    	  299.666    	  299.714    	  299.701    	  299.640    	  299.556    	  299.549    	  299.566    	  299.526    	  299.388    	  299.297    	  299.332    	  299.362    	  299.422    	  299.456    	  299.521    	  299.595    	  299.643    	  299.680    	  299.704    	  299.705    	  299.712    	  299.757    	  299.799    	  299.868    	  299.932    	  299.952    	  299.945    	  299.930    	  299.919    	  299.911    	  299.903    	  299.896    	  299.886    	  299.878    	  299.867    	  299.854    	  299.835    	  299.810    	  299.780    	  299.764    	  299.746    	  299.732    	  299.698    	  299.658    	  299.663    	  299.723    	  299.798    	  299.857    	  299.966    	  300.088    	  300.231    	  300.424    	  300.593    	  300.678    	  300.566    	 -999.000    
4.5	  303.437    	  303.416    	  303.390    	  303.352    	  303.292    	  303.205    	  303.148    	  303.120    	  303.109    	  303.050    	  302.937    	  302.848    	  302.810    	  302.764    	  302.699    	  302.634    	  302.557    	  302.499    	  302.412    	  302.289    	  302.248    	  302.264    	  302.189    	  302.068    	  301.924    	  301.744    	  301.666    	  301.657    	  301.694    	  301.751    	  301.754    	  301.684    	  301.608    	  301.511    	  301.398    	  301.322    	  301.294    	  301.228    	  301.143    	  301.129    	  301.136    	  301.120    	  301.114    	  301.051    	  300.953    	  300.863    	  300.710    	  300.613    	  300.513    	  300.426    	  300.360    	  300.302    	  300.239    	  300.224    	  300.230    	  300.207    	  300.111    	  300.060    	  300.006    	  299.954    	  299.905    	  299.853    	  299.776    	  299.642    	  299.564    	  299.550    	  299.560    	  299.568    	  299.522    	  299.477    	  299.478    	  299.492    	  299.470    	  299.397    	  299.325    	  299.262    	  299.221    	  299.214    	  299.177    	  299.089    	  299.012    	  298.963    	  298.972    	  299.000    	  298.985    	  298.921    	  298.805    	  298.748    	  298.748    	  298.715    	  298.627    	  298.614    	  298.716    	  298.797    	  298.882    	  298.920    	  298.981    	  299.086    	  299.115    	  299.144    	  299.245    	  299.271    	  299.322    	  299.413    	  299.481    	  299.564    	  299.625    	  299.657    	  299.660    	  299.663    	  299.672    	  299.685    	  299.698    	  299.694    	  299.686    	  299.680    	  299.675    	  299.672    	  299.668    	  299.649    	  299.623    	  299.613    	  299.614    	  299.609    	  299.578    	  299.539    	  299.513    	  299.518    	  299.552    	  299.625    	  299.736    	  299.889    	  300.056    	  300.221    	  300.373    	  300.414    	  300.593    	 -999.000    
3.5	  303.305    	  303.289    	  303.257    	  303.208    	  303.119    	  303.016    	  302.965    	  302.936    	  302.865    	  302.784    	  302.674    	  302.638    	  302.568    	  302.500    	  302.449    	  302.381    	  302.298    	  302.235    	  302.102    	  301.962    	  301.885    	  301.855    	  301.762    	  301.616    	  301.495    	  301.458    	  301.469    	  301.481    	  301.493    	  301.475    	  301.403    	  301.275    	  301.190    	  301.111    	  301.014    	  300.952    	  300.895    	  300.828    	  300.772    	  300.768    	  300.773    	  300.753    	  300.673    	  300.544    	  300.467    	  300.402    	  300.292    	  300.191    	  300.108    	  300.067    	  300.002    	  299.931    	  299.874    	  299.839    	  299.807    	  299.772    	  299.686    	  299.585    	  299.472    	  299.397    	  299.336    	  299.267    	  299.191    	  299.102    	  299.098    	  299.100    	  299.053    	  299.023    	  299.006    	  298.989    	  298.995    	  298.984    	  298.957    	  298.890    	  298.798    	  298.717    	  298.659    	  298.607    	  298.558    	  298.486    	  298.465    	  298.478    	  298.433    	  298.392    	  298.387    	  298.308    	  298.194    	  298.168    	  298.180    	  298.145    	  298.144    	  298.202    	  298.281    	  298.358    	  298.398    	  298.433    	  298.482    	  298.526    	  298.549    	  298.622    	  298.721    	  298.818    	  298.935    	  299.036    	  299.139    	  299.209    	  299.242    	  299.253    	  299.267    	  299.305    	  299.354    	  299.385    	  299.400    	  299.399    	  299.399    	  299.405    	  299.414    	  299.416    	  299.424    	  299.416    	  299.413    	  299.418    	  299.431    	  299.424    	  299.398    	  299.369    	  299.359    	  299.361    	  299.371    	  299.433    	  299.545    	  299.700    	  299.867    	  300.011    	  300.155    	  300.294    	  300.714    	 -999.000    
2.5	  303.166    	  303.136    	  303.085    	  303.011    	  302.912    	  302.818    	  302.766    	  302.708    	  302.604    	  302.516    	  302.449    	  302.409    	  302.313    	  302.222    	  302.178    	  302.105    	  302.012    	  301.895    	  301.737    	  301.610    	  301.522    	  301.468    	  301.386    	  301.299    	  301.230    	  301.198    	  301.221    	  301.263    	  301.204    	  301.108    	  300.991    	  300.912    	  300.857    	  300.779    	  300.715    	  300.664    	  300.609    	  300.556    	  300.526    	  300.508    	  300.476    	  300.417    	  300.329    	  300.245    	  300.163    	  300.074    	  299.991    	  299.904    	  299.852    	  299.814    	  299.736    	  299.651    	  299.585    	  299.519    	  299.436    	  299.355    	  299.264    	  299.157    	  299.066    	  298.994    	  298.928    	  298.857    	  298.770    	  298.691    	  298.663    	  298.612    	  298.518    	  298.465    	  298.465    	  298.485    	  298.469    	  298.421    	  298.354    	  298.259    	  298.170    	  298.095    	  298.024    	  297.934    	  297.855    	  297.811    	  297.806    	  297.812    	  297.757    	  297.708    	  297.669    	  297.618    	  297.591    	  297.618    	  297.645    	  297.643    	  297.645    	  297.666    	  297.693    	  297.714    	  297.735    	  297.797    	  297.823    	  297.831    	  297.863    	  297.930    	  298.040    	  298.146    	  298.222    	  298.303    	  298.378    	  298.457    	  298.524    	  298.567    	  298.611    	  298.662    	  298.712    	  298.758    	  298.794    	  298.829    	  298.869    	  298.917    	  298.947    	  298.965    	  298.986    	  299.002    	  299.036    	  299.097    	  299.129    	  299.088    	  299.058    	  299.084    	  299.138    	  299.191    	  299.240    	  299.313    	  299.418    	  299.562    	  299.725    	  299.886    	  300.079    	  300.301    	 -999.000    	 -999.000    
1.5	  302.922    	  302.887    	  302.810    	  302.711    	  302.613    	  302.534    	  302.462    	  302.379    	  302.264    	  302.179    	  302.106    	  302.014    	  301.929    	  301.854    	  301.769    	  301.674    	  301.570    	  301.446    	  301.321    	  301.226    	  301.152    	  301.080    	  300.988    	  300.893    	  300.797    	  300.702    	  300.745    	  300.968    	  300.831    	  300.714    	  300.618    	  300.555    	  300.488    	  300.415    	  300.373    	  300.321    	  300.263    	  300.203    	  300.160    	  300.119    	  300.070    	  300.011    	  299.934    	  299.844    	  299.731    	  299.610    	  299.516    	  299.434    	  299.369    	  299.302    	  299.230    	  299.168    	  299.097    	  298.996    	  298.880    	  298.776    	  298.675    	  298.568    	  298.481    	  298.409    	  298.317    	  298.207    	  298.105    	  298.010    	  297.913    	  297.806    	  297.712    	  297.639    	  297.608    	  297.592    	  297.558    	  297.502    	  297.433    	  297.350    	  297.252    	  297.141    	  297.040    	  296.954    	  296.894    	  296.856    	  296.814    	  296.759    	  296.703    	  296.666    	  296.640    	  296.617    	  296.599    	  296.590    	  296.582    	  296.555    	  296.491    	  296.417    	  296.369    	  296.343    	  296.332    	  296.328    	  296.300    	  296.267    	  296.255    	  296.272    	  296.353    	  296.460    	  296.554    	  296.637    	  296.733    	  296.836    	  296.920    	  296.990    	  297.067    	  297.151    	  297.254    	  297.365    	  297.473    	  297.575    	  297.679    	  297.779    	  297.853    	  297.921    	  297.986    	  298.086    	  298.242    	  298.380    	  298.349    	  298.333    	  298.480    	  298.676    	  298.844    	  298.972    	  299.079    	  299.186    	  299.317    	  299.482    	  299.684    	  299.898    	  300.171    	 -999.000    	 -999.000    	 -999.000    
0.5	  302.676    	  302.611    	  302.530    	  302.431    	  302.335    	  302.240    	  302.139    	  302.034    	  301.931    	  301.857    	  301.776    	  301.681    	  301.591    	  301.497    	  301.401    	  301.305    	  301.195    	  301.087    	  301.005    	  300.934    	  300.862    	  300.776    	  300.683    	  300.593    	  300.533    	  300.518    	  300.607    	  300.629    	  300.474    	  300.362    	  300.257    	  300.171    	  300.099    	  300.038    	  299.987    	  299.927    	  299.863    	  299.793    	  299.725    	  299.663    	  299.603    	  299.542    	  299.475    	  299.379    	  299.261    	  299.127    	  299.007    	  298.902    	  298.806    	  298.725    	  298.655    	  298.593    	  298.517    	  298.415    	  298.291    	  298.171    	  298.072    	  297.973    	  297.872    	  297.766    	  297.637    	  297.514    	  297.405    	  297.298    	  297.198    	  297.081    	  296.957    	  296.856    	  296.779    	  296.725    	  296.662    	  296.594    	  296.535    	  296.450    	  296.336    	  296.213    	  296.104    	  296.022    	  295.961    	  295.893    	  295.818    	  295.734    	  295.655    	  295.586    	  295.517    	  295.445    	  295.382    	  295.324    	  295.244    	  295.159    	  295.083    	  294.999    	  294.893    	  294.777    	  294.661    	  294.558    	  294.480    	  294.418    	  294.356    	  294.328    	  294.331    	  294.356    	  294.395    	  294.436    	  294.483    	  294.533    	  294.586    	  294.667    	  294.771    	  294.892    	  295.044    	  295.217    	  295.387    	  295.562    	  295.750    	  295.946    	  296.138    	  296.343    	  296.554    	  296.775    	  296.992    	  297.140    	  297.360    	  297.463    	  297.831    	  298.178    	  298.419    	  298.587    	  298.731    	  298.885    	  299.073    	  299.318    	  299.549    	  299.788    	 -999.000    	 -999.000    	 -999.000    	 -999.000    
-0.5	  302.588    	  302.516    	  302.436    	  302.333    	  302.229    	  302.120    	  302.025    	  301.928    	  301.852    	  301.780    	  301.685    	  301.601    	  301.520    	  301.433    	  301.350    	  301.265    	  301.181    	  301.097    	  301.022    	  300.951    	  300.882    	  300.814    	  300.754    	  300.707    	  300.681    	  300.665    	  300.631    	  300.554    	  300.458    	  300.355    	  300.255    	  300.178    	  300.103    	  300.029    	  299.964    	  299.906    	  299.861    	  299.810    	  299.747    	  299.677    	  299.605    	  299.541    	  299.487    	  299.416    	  299.320    	  299.192    	  299.061    	  298.940    	  298.831    	  298.747    	  298.679    	  298.626    	  298.567    	  298.467    	  298.338    	  298.193    	  298.078    	  297.984    	  297.909    	  297.822    	  297.691    	  297.563    	  297.457    	  297.351    	  297.248    	  297.095    	  296.913    	  296.762    	  296.653    	  296.570    	  296.501    	  296.427    	  296.337    	  296.232    	  296.111    	  296.006    	  295.911    	  295.809    	  295.698    	  295.573    	  295.450    	  295.342    	  295.243    	  295.153    	  295.063    	  294.964    	  294.873    	  294.783    	  294.691    	  294.597    	  294.513    	  294.426    	  294.311    	  294.183    	  294.053    	  293.920    	  293.800    	  293.702    	  293.621    	  293.555    	  293.503    	  293.462    	  293.437    	  293.437    	  293.441    	  293.432    	  293.417    	  293.415    	  293.456    	  293.530    	  293.608    	  293.681    	  293.773    	  293.886    	  294.039    	  294.241    	  294.480    	  294.738    	  294.966    	  295.123    	  295.125    	  295.147    	  295.600    	  296.577    	  296.895    	  297.282    	  297.512    	  297.680    	  297.879    	  298.123    	  298.436    	  298.802    	  299.173    	  299.522    	 -999.000    	 -999.000    	 -999.000    	 -999.000    
-1.5	  302.621    	  302.536    	  302.449    	  302.332    	  302.234    	  302.127    	  302.054    	  302.005    	  301.973    	  301.929    	  301.872    	  301.805    	  301.729    	  301.646    	  301.579    	  301.521    	  301.466    	  301.408    	  301.335    	  301.272    	  301.209    	  301.158    	  301.127    	  301.093    	  301.067    	  301.030    	  300.977    	  300.924    	  300.849    	  300.748    	  300.655    	  300.596    	  300.545    	  300.494    	  300.441    	  300.385    	  300.344    	  300.278    	  300.204    	  300.157    	  300.104    	  300.044    	  299.978    	  299.905    	  299.818    	  299.706    	  299.579    	  299.463    	  299.370    	  299.293    	  299.219    	  299.170    	  299.137    	  299.087    	  298.987    	  298.826    	  298.694    	  298.582    	  298.501    	  298.461    	  298.365    	  298.239    	  298.129    	  298.016    	  297.898    	  297.751    	  297.553    	  297.359    	  297.216    	  297.111    	  297.023    	  296.953    	  296.865    	  296.755    	  296.619    	  296.486    	  296.406    	  296.320    	  296.195    	  296.036    	  295.897    	  295.798    	  295.724    	  295.627    	  295.534    	  295.435    	  295.346    	  295.268    	  295.177    	  295.058    	  294.953    	  294.863    	  294.772    	  294.672    	  294.551    	  294.409    	  294.257    	  294.124    	  294.004    	  293.905    	  293.826    	  293.756    	  293.693    	  293.670    	  293.653    	  293.609    	  293.552    	  293.503    	  293.476    	  293.474    	  293.479    	  293.485    	  293.510    	  293.572    	  293.658    	  293.764    	  293.889    	  294.017    	  294.102    	  294.126    	  294.153    	  294.334    	  295.118    	  295.766    	  295.922    	  296.121    	  296.267    	  296.411    	  296.581    	  296.842    	  297.238    	  297.850    	  298.653    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    
