-33.5	 -999.000    	 -999.000    	  294.145    	  294.871    	  295.137    	  294.768    	  294.256    	  293.477    	  293.198    	  293.028    	  292.715    	  292.334    	  292.034    	  291.831    	  291.469    	  291.253    	  290.978    	  290.707    	  290.479    	  290.420    	  290.581    	  290.682    	  290.607    	  290.747    	  290.993    	  290.800    	  290.640    	  290.592    	  290.633    	  290.563    	  290.403    	  290.521    	  290.487    	  290.365    	  290.370    	  290.283    	  290.237    	  290.270    	  290.338    	  290.336    	  290.249    	  290.270    	  290.242    	  290.225    	  290.285    	  290.206    	  290.216    	  290.321    	  290.402    	  290.397    	  290.358    	  290.354    	  290.377    	  290.367    	  290.384    	  290.424    	  290.406    	  290.388    	  290.327    	  290.260    	  290.260    	  290.313    	  290.390    	  290.338    	  290.251    	  290.291    	  290.254    	  290.227    	  290.176    	  290.118    	  290.093    	  290.082    	  290.053    	  290.042    	  290.075    	  290.083    	  290.047    	  290.008    	  290.001    	  290.124    	  290.179    	  290.112    	  290.167    	  290.165    	  290.077    	  290.079    	  290.093    	  290.089    	  290.120    	  290.046    	  290.093    	  290.117    	  290.043    	  290.009    	  290.044    	  290.073    	  290.008    	  290.149    	  290.081    	  290.139    	  290.107    	  290.021    	  290.198    	  290.055    	  289.969    	  289.951    	  289.948    	  290.052    	  289.919    	  289.745    	  289.686    	  289.684    	  289.654    	  289.655    	  289.609    	  289.640    	  289.742    	  289.702    	  289.680    	  289.734    	  289.709    	  289.638    	  289.515    	  289.498    	  289.458    	  289.415    	  289.314    	  289.172    	  289.108    	  289.109    	  288.990    	  288.730    	  288.474    	  288.284    	  288.045    
-34.5	 -999.000    	 -999.000    	  293.952    	  294.404    	  294.830    	  294.579    	  293.575    	  292.941    	  292.869    	  292.711    	  292.133    	  291.597    	  291.345    	  291.066    	  290.717    	  290.568    	  290.347    	  289.980    	  289.800    	  289.872    	  289.810    	  289.904    	  289.762    	  289.585    	  290.223    	  290.645    	  290.631    	  290.393    	  290.171    	  290.123    	  289.970    	  289.992    	  289.959    	  289.832    	  289.872    	  289.760    	  289.727    	  289.781    	  289.793    	  289.854    	  289.779    	  289.767    	  289.722    	  289.669    	  289.711    	  289.676    	  289.683    	  289.729    	  289.778    	  289.787    	  289.812    	  289.805    	  289.774    	  289.801    	  289.858    	  289.896    	  289.877    	  289.826    	  289.755    	  289.651    	  289.609    	  289.622    	  289.667    	  289.658    	  289.605    	  289.577    	  289.564    	  289.548    	  289.536    	  289.507    	  289.456    	  289.382    	  289.394    	  289.392    	  289.361    	  289.336    	  289.382    	  289.379    	  289.279    	  289.302    	  289.368    	  289.311    	  289.336    	  289.431    	  289.398    	  289.318    	  289.315    	  289.285    	  289.346    	  289.381    	  289.417    	  289.454    	  289.386    	  289.231    	  289.157    	  289.263    	  289.189    	  289.218    	  289.191    	  289.240    	  289.521    	  289.379    	  289.492    	  289.395    	  289.255    	  289.233    	  289.186    	  289.290    	  289.273    	  289.166    	  289.080    	  289.034    	  288.970    	  288.995    	  289.008    	  288.945    	  288.959    	  288.978    	  289.017    	  288.995    	  288.994    	  288.983    	  288.924    	  288.990    	  288.958    	  288.906    	  288.859    	  288.763    	  288.660    	  288.614    	  288.487    	  288.262    	  288.096    	  287.985    	  287.687    
cpt:field=sst, cpt:L=5.5 months, cpt:S=1991-06-01T00:00, cpt:nrow=42, cpt:ncol=135, cpt:row=Y, cpt:col=X, cpt:units=Kelvin_scale, cf:standard_name=sea_surface_temperature, cpt:missing=-999, cpt:T=1991-11
	149.0	150.0	151.0	152.0	153.0	154.0	155.0	156.0	157.0	158.0	159.0	160.0	161.0	162.0	163.0	164.0	165.0	166.0	167.0	168.0	169.0	170.0	171.0	172.0	173.0	174.0	175.0	176.0	177.0	178.0	179.0	180.0	181.0	182.0	183.0	184.0	185.0	186.0	187.0	188.0	189.0	190.0	191.0	192.0	193.0	194.0	195.0	196.0	197.0	198.0	199.0	200.0	201.0	202.0	203.0	204.0	205.0	206.0	207.0	208.0	209.0	210.0	211.0	212.0	213.0	214.0	215.0	216.0	217.0	218.0	219.0	220.0	221.0	222.0	223.0	224.0	225.0	226.0	227.0	228.0	229.0	230.0	231.0	232.0	233.0	234.0	235.0	236.0	237.0	238.0	239.0	240.0	241.0	242.0	243.0	244.0	245.0	246.0	247.0	248.0	249.0	250.0	251.0	252.0	253.0	254.0	255.0	256.0	257.0	258.0	259.0	260.0	261.0	262.0	263.0	264.0	265.0	266.0	267.0	268.0	269.0	270.0	271.0	272.0	273.0	274.0	275.0	276.0	277.0	278.0	279.0	280.0	281.0	282.0	283.0
6.5	  302.988    	  303.000    	  302.967    	  302.944    	  302.940    	  302.968    	  303.044    	  303.063    	  303.041    	  303.032    	  303.068    	  303.073    	  303.082    	  303.119    	  303.142    	  303.153    	  303.145    	  303.147    	  303.179    	  303.204    	  303.208    	  303.146    	  303.194    	  303.229    	  303.264    	  303.285    	  303.285    	  303.267    	  303.254    	  303.276    	  303.318    	  303.351    	  303.380    	  303.396    	  303.393    	  303.374    	  303.370    	  303.389    	  303.412    	  303.426    	  303.421    	  303.411    	  303.397    	  303.386    	  303.390    	  303.397    	  303.392    	  303.385    	  303.375    	  303.351    	  303.328    	  303.306    	  303.290    	  303.280    	  303.261    	  303.235    	  303.198    	  303.156    	  303.126    	  303.120    	  303.115    	  303.088    	  303.060    	  303.038    	  303.021    	  302.991    	  302.957    	  302.932    	  302.906    	  302.886    	  302.861    	  302.806    	  302.733    	  302.668    	  302.635    	  302.630    	  302.622    	  302.608    	  302.595    	  302.578    	  302.541    	  302.503    	  302.466    	  302.435    	  302.407    	  302.382    	  302.358    	  302.324    	  302.299    	  302.267    	  302.224    	  302.189    	  302.153    	  302.118    	  302.089    	  302.052    	  302.009    	  301.957    	  301.899    	  301.849    	  301.814    	  301.794    	  301.783    	  301.764    	  301.726    	  301.674    	  301.630    	  301.593    	  301.570    	  301.548    	  301.522    	  301.500    	  301.491    	  301.492    	  301.511    	  301.537    	  301.573    	  301.613    	  301.667    	  301.742    	  301.870    	  301.978    	  302.077    	  302.151    	  302.223    	  302.261    	  302.319    	  302.400    	  302.368    	  302.320    	  302.285    	  302.143    	  302.073    	  301.832    	 -999.000    
5.5	  303.049    	  303.051    	  303.035    	  303.013    	  302.988    	  302.967    	  303.007    	  303.028    	  303.015    	  302.999    	  303.005    	  303.016    	  303.021    	  303.046    	  303.062    	  303.087    	  303.116    	  303.147    	  303.181    	  303.201    	  303.251    	  303.250    	  303.276    	  303.314    	  303.378    	  303.431    	  303.431    	  303.384    	  303.342    	  303.335    	  303.375    	  303.440    	  303.493    	  303.529    	  303.542    	  303.526    	  303.502    	  303.493    	  303.508    	  303.523    	  303.515    	  303.506    	  303.492    	  303.468    	  303.433    	  303.403    	  303.379    	  303.366    	  303.349    	  303.315    	  303.270    	  303.217    	  303.196    	  303.188    	  303.173    	  303.146    	  303.099    	  303.014    	  302.958    	  302.949    	  302.945    	  302.911    	  302.887    	  302.879    	  302.841    	  302.797    	  302.746    	  302.695    	  302.669    	  302.669    	  302.647    	  302.560    	  302.450    	  302.372    	  302.327    	  302.323    	  302.338    	  302.348    	  302.346    	  302.313    	  302.264    	  302.233    	  302.191    	  302.152    	  302.134    	  302.120    	  302.095    	  302.082    	  302.074    	  302.042    	  301.977    	  301.927    	  301.883    	  301.871    	  301.873    	  301.862    	  301.836    	  301.802    	  301.745    	  301.678    	  301.639    	  301.615    	  301.598    	  301.585    	  301.555    	  301.516    	  301.493    	  301.478    	  301.474    	  301.471    	  301.458    	  301.449    	  301.448    	  301.447    	  301.447    	  301.449    	  301.463    	  301.483    	  301.518    	  301.592    	  301.728    	  301.806    	  301.852    	  301.901    	  301.955    	  302.005    	  302.051    	  302.091    	  302.074    	  302.015    	  301.983    	  301.992    	  301.939    	  301.841    	 -999.000    
4.5	  303.056    	  303.054    	  303.052    	  303.047    	  303.020    	  302.980    	  302.985    	  303.001    	  303.014    	  303.029    	  303.046    	  303.056    	  303.048    	  303.042    	  303.067    	  303.121    	  303.184    	  303.219    	  303.252    	  303.273    	  303.293    	  303.324    	  303.364    	  303.438    	  303.536    	  303.611    	  303.617    	  303.575    	  303.513    	  303.491    	  303.535    	  303.563    	  303.570    	  303.595    	  303.623    	  303.617    	  303.579    	  303.551    	  303.540    	  303.526    	  303.488    	  303.457    	  303.417    	  303.344    	  303.263    	  303.194    	  303.152    	  303.145    	  303.156    	  303.114    	  303.066    	  303.046    	  303.027    	  302.992    	  302.965    	  302.914    	  302.817    	  302.721    	  302.703    	  302.682    	  302.641    	  302.640    	  302.604    	  302.564    	  302.503    	  302.427    	  302.292    	  302.160    	  302.115    	  302.137    	  302.146    	  302.094    	  301.981    	  301.881    	  301.835    	  301.809    	  301.823    	  301.846    	  301.876    	  301.840    	  301.783    	  301.738    	  301.705    	  301.636    	  301.624    	  301.582    	  301.571    	  301.612    	  301.587    	  301.517    	  301.428    	  301.358    	  301.372    	  301.368    	  301.352    	  301.338    	  301.358    	  301.389    	  301.363    	  301.308    	  301.278    	  301.261    	  301.258    	  301.237    	  301.215    	  301.204    	  301.202    	  301.213    	  301.217    	  301.219    	  301.217    	  301.221    	  301.221    	  301.219    	  301.216    	  301.223    	  301.241    	  301.258    	  301.290    	  301.361    	  301.467    	  301.540    	  301.582    	  301.608    	  301.661    	  301.729    	  301.776    	  301.826    	  301.830    	  301.800    	  301.799    	  301.797    	  301.783    	  301.955    	 -999.000    
3.5	  303.105    	  303.071    	  303.065    	  303.081    	  303.081    	  303.065    	  303.055    	  303.061    	  303.081    	  303.108    	  303.133    	  303.139    	  303.128    	  303.123    	  303.152    	  303.209    	  303.257    	  303.324    	  303.377    	  303.405    	  303.422    	  303.443    	  303.489    	  303.574    	  303.666    	  303.716    	  303.728    	  303.719    	  303.692    	  303.677    	  303.650    	  303.606    	  303.561    	  303.536    	  303.525    	  303.512    	  303.460    	  303.393    	  303.353    	  303.326    	  303.282    	  303.241    	  303.144    	  303.046    	  302.949    	  302.877    	  302.851    	  302.841    	  302.831    	  302.793    	  302.797    	  302.776    	  302.693    	  302.636    	  302.579    	  302.482    	  302.391    	  302.307    	  302.316    	  302.328    	  302.305    	  302.275    	  302.166    	  302.085    	  302.006    	  301.898    	  301.718    	  301.613    	  301.558    	  301.588    	  301.592    	  301.551    	  301.453    	  301.351    	  301.270    	  301.230    	  301.240    	  301.294    	  301.307    	  301.276    	  301.227    	  301.141    	  301.128    	  301.035    	  301.010    	  300.927    	  300.912    	  300.932    	  300.907    	  300.795    	  300.726    	  300.731    	  300.802    	  300.722    	  300.606    	  300.594    	  300.675    	  300.772    	  300.758    	  300.703    	  300.664    	  300.634    	  300.637    	  300.662    	  300.683    	  300.700    	  300.750    	  300.794    	  300.828    	  300.862    	  300.880    	  300.892    	  300.893    	  300.888    	  300.886    	  300.901    	  300.929    	  300.958    	  301.005    	  301.073    	  301.151    	  301.212    	  301.247    	  301.276    	  301.346    	  301.428    	  301.488    	  301.537    	  301.586    	  301.612    	  301.627    	  301.657    	  301.718    	  302.076    	 -999.000    
2.5	  303.190    	  303.150    	  303.145    	  303.162    	  303.168    	  303.161    	  303.150    	  303.152    	  303.169    	  303.197    	  303.215    	  303.218    	  303.212    	  303.231    	  303.272    	  303.316    	  303.361    	  303.415    	  303.464    	  303.492    	  303.510    	  303.533    	  303.572    	  303.636    	  303.703    	  303.741    	  303.752    	  303.742    	  303.715    	  303.671    	  303.628    	  303.590    	  303.530    	  303.461    	  303.391    	  303.333    	  303.299    	  303.248    	  303.179    	  303.130    	  303.081    	  302.986    	  302.873    	  302.797    	  302.742    	  302.702    	  302.642    	  302.597    	  302.571    	  302.548    	  302.520    	  302.425    	  302.344    	  302.303    	  302.201    	  302.140    	  302.056    	  301.984    	  301.947    	  301.920    	  301.862    	  301.773    	  301.655    	  301.577    	  301.518    	  301.369    	  301.251    	  301.200    	  301.162    	  301.177    	  301.208    	  301.141    	  301.052    	  300.968    	  300.879    	  300.826    	  300.845    	  300.902    	  300.914    	  300.859    	  300.803    	  300.670    	  300.593    	  300.496    	  300.408    	  300.340    	  300.342    	  300.317    	  300.261    	  300.184    	  300.162    	  300.204    	  300.235    	  300.119    	  299.983    	  300.039    	  300.173    	  300.171    	  300.101    	  300.014    	  300.002    	  299.997    	  300.010    	  300.059    	  300.001    	  300.014    	  300.112    	  300.182    	  300.279    	  300.369    	  300.433    	  300.478    	  300.505    	  300.508    	  300.507    	  300.524    	  300.544    	  300.568    	  300.625    	  300.725    	  300.819    	  300.867    	  300.893    	  300.933    	  301.011    	  301.112    	  301.203    	  301.275    	  301.347    	  301.419    	  301.483    	  301.580    	  301.718    	 -999.000    	 -999.000    
1.5	  303.258    	  303.241    	  303.261    	  303.278    	  303.284    	  303.284    	  303.266    	  303.264    	  303.283    	  303.312    	  303.330    	  303.335    	  303.336    	  303.354    	  303.390    	  303.432    	  303.472    	  303.507    	  303.537    	  303.545    	  303.551    	  303.569    	  303.587    	  303.620    	  303.676    	  303.691    	  303.693    	  303.672    	  303.630    	  303.585    	  303.541    	  303.490    	  303.425    	  303.346    	  303.266    	  303.188    	  303.132    	  303.072    	  303.006    	  302.921    	  302.816    	  302.706    	  302.616    	  302.560    	  302.514    	  302.465    	  302.400    	  302.333    	  302.289    	  302.224    	  302.108    	  302.020    	  301.998    	  301.954    	  301.888    	  301.826    	  301.724    	  301.640    	  301.581    	  301.505    	  301.419    	  301.295    	  301.191    	  301.103    	  301.014    	  300.909    	  300.868    	  300.867    	  300.856    	  300.842    	  300.798    	  300.720    	  300.620    	  300.522    	  300.451    	  300.441    	  300.459    	  300.467    	  300.466    	  300.392    	  300.268    	  300.121    	  300.025    	  299.934    	  299.868    	  299.837    	  299.831    	  299.790    	  299.730    	  299.697    	  299.669    	  299.657    	  299.608    	  299.495    	  299.379    	  299.383    	  299.479    	  299.454    	  299.315    	  299.153    	  299.133    	  299.151    	  299.152    	  299.127    	  299.061    	  299.035    	  299.098    	  299.178    	  299.345    	  299.502    	  299.600    	  299.693    	  299.757    	  299.762    	  299.786    	  299.815    	  299.823    	  299.868    	  299.991    	  300.204    	  300.325    	  300.311    	  300.363    	  300.494    	  300.623    	  300.765    	  300.883    	  301.010    	  301.134    	  301.261    	  301.418    	  301.630    	 -999.000    	 -999.000    	 -999.000    
0.5	  303.322    	  303.329    	  303.355    	  303.369    	  303.380    	  303.379    	  303.376    	  303.387    	  303.413    	  303.435    	  303.453    	  303.462    	  303.473    	  303.486    	  303.509    	  303.534    	  303.557    	  303.579    	  303.592    	  303.594    	  303.596    	  303.601    	  303.603    	  303.613    	  303.614    	  303.604    	  303.589    	  303.555    	  303.505    	  303.456    	  303.406    	  303.353    	  303.282    	  303.211    	  303.135    	  303.055    	  302.973    	  302.892    	  302.806    	  302.700    	  302.590    	  302.486    	  302.383    	  302.307    	  302.233    	  302.166    	  302.089    	  302.010    	  301.938    	  301.853    	  301.760    	  301.698    	  301.657    	  301.606    	  301.538    	  301.451    	  301.358    	  301.279    	  301.187    	  301.094    	  301.011    	  300.922    	  300.846    	  300.740    	  300.624    	  300.545    	  300.495    	  300.489    	  300.458    	  300.390    	  300.302    	  300.202    	  300.104    	  300.018    	  299.973    	  299.966    	  299.948    	  299.886    	  299.801    	  299.705    	  299.588    	  299.481    	  299.401    	  299.318    	  299.254    	  299.218    	  299.182    	  299.128    	  299.071    	  299.028    	  298.969    	  298.918    	  298.839    	  298.708    	  298.594    	  298.570    	  298.566    	  298.471    	  298.306    	  298.134    	  298.020    	  297.969    	  297.896    	  297.817    	  297.762    	  297.752    	  297.796    	  297.851    	  297.946    	  298.087    	  298.192    	  298.286    	  298.357    	  298.418    	  298.505    	  298.590    	  298.678    	  298.832    	  299.156    	  299.697    	  299.663    	  299.630    	  299.841    	  300.077    	  300.267    	  300.435    	  300.587    	  300.759    	  300.927    	  301.077    	  301.325    	 -999.000    	 -999.000    	 -999.000    	 -999.000    
-0.5	  303.360    	  303.382    	  303.398    	  303.418    	  303.437    	  303.454    	  303.471    	  303.496    	  303.520    	  303.538    	  303.554    	  303.567    	  303.583    	  303.598    	  303.621    	  303.631    	  303.640    	  303.648    	  303.655    	  303.659    	  303.664    	  303.664    	  303.655    	  303.648    	  303.633    	  303.618    	  303.590    	  303.551    	  303.503    	  303.447    	  303.380    	  303.327    	  303.261    	  303.191    	  303.113    	  303.017    	  302.926    	  302.842    	  302.758    	  302.666    	  302.558    	  302.448    	  302.342    	  302.236    	  302.138    	  302.056    	  301.967    	  301.874    	  301.787    	  301.708    	  301.634    	  301.568    	  301.499    	  301.430    	  301.360    	  301.288    	  301.198    	  301.106    	  301.029    	  300.956    	  300.879    	  300.811    	  300.728    	  300.637    	  300.544    	  300.447    	  300.354    	  300.276    	  300.203    	  300.131    	  300.058    	  299.978    	  299.888    	  299.800    	  299.712    	  299.639    	  299.572    	  299.498    	  299.428    	  299.350    	  299.267    	  299.183    	  299.082    	  298.985    	  298.885    	  298.787    	  298.702    	  298.642    	  298.587    	  298.514    	  298.418    	  298.325    	  298.247    	  298.161    	  298.064    	  297.975    	  297.896    	  297.812    	  297.709    	  297.586    	  297.483    	  297.388    	  297.275    	  297.162    	  297.077    	  297.022    	  297.001    	  296.988    	  296.986    	  297.003    	  297.028    	  297.078    	  297.168    	  297.241    	  297.349    	  297.455    	  297.534    	  297.663    	  297.907    	  298.377    	  299.036    	  299.023    	  299.360    	  299.650    	  299.838    	  299.961    	  300.051    	  300.198    	  300.412    	  300.751    	  301.127    	 -999.000    	 -999.000    	 -999.000    	 -999.000    
-1.5	  303.408    	  303.441    	  303.455    	  303.466    	  303.475    	  303.508    	  303.547    	  303.584    	  303.607    	  303.626    	  303.652    	  303.670    	  303.683    	  303.692    	  303.710    	  303.720    	  303.728    	  303.726    	  303.723    	  303.735    	  303.749    	  303.750    	  303.742    	  303.728    	  303.704    	  303.687    	  303.658    	  303.617    	  303.564    	  303.497    	  303.428    	  303.372    	  303.307    	  303.230    	  303.159    	  303.077    	  303.004    	  302.932    	  302.844    	  302.744    	  302.630    	  302.525    	  302.424    	  302.312    	  302.205    	  302.130    	  302.055    	  301.965    	  301.853    	  301.760    	  301.688    	  301.620    	  301.551    	  301.490    	  301.430    	  301.372    	  301.275    	  301.179    	  301.128    	  301.059    	  300.987    	  300.918    	  300.834    	  300.758    	  300.660    	  300.545    	  300.463    	  300.382    	  300.294    	  300.214    	  300.140    	  300.071    	  300.012    	  299.920    	  299.808    	  299.715    	  299.649    	  299.598    	  299.562    	  299.513    	  299.429    	  299.331    	  299.221    	  299.108    	  299.005    	  298.909    	  298.813    	  298.733    	  298.655    	  298.576    	  298.506    	  298.432    	  298.350    	  298.261    	  298.165    	  298.066    	  297.977    	  297.888    	  297.807    	  297.722    	  297.626    	  297.508    	  297.386    	  297.270    	  297.168    	  297.080    	  297.001    	  296.925    	  296.861    	  296.812    	  296.780    	  296.794    	  296.835    	  296.861    	  296.900    	  296.965    	  297.009    	  297.077    	  297.275    	  297.902    	  298.392    	  298.613    	  298.905    	  299.104    	  299.178    	  299.155    	  299.082    	  299.130    	  299.514    	  300.296    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    
-2.5	  303.461    	  303.504    	  303.517    	  303.489    	  303.476    	  303.520    	  303.587    	  303.630    	  303.654    	  303.680    	  303.713    	  303.728    	  303.743    	  303.751    	  303.759    	  303.770    	  303.781    	  303.781    	  303.783    	  303.787    	  303.800    	  303.809    	  303.813    	  303.800    	  303.772    	  303.747    	  303.704    	  303.664    	  303.629    	  303.562    	  303.495    	  303.459    	  303.398    	  303.323    	  303.278    	  303.220    	  303.148    	  303.081    	  302.994    	  302.875    	  302.768    	  302.685    	  302.590    	  302.479    	  302.369    	  302.301    	  302.233    	  302.150    	  302.043    	  301.943    	  301.875    	  301.807    	  301.723    	  301.652    	  301.602    	  301.558    	  301.469    	  301.403    	  301.371    	  301.289    	  301.212    	  301.137    	  301.056    	  300.967    	  300.872    	  300.772    	  300.700    	  300.639    	  300.538    	  300.443    	  300.392    	  300.365    	  300.310    	  300.210    	  300.096    	  300.017    	  299.960    	  299.903    	  299.878    	  299.812    	  299.722    	  299.619    	  299.496    	  299.383    	  299.285    	  299.188    	  299.098    	  299.020    	  298.953    	  298.886    	  298.815    	  298.741    	  298.662    	  298.575    	  298.477    	  298.367    	  298.264    	  298.175    	  298.077    	  297.983    	  297.895    	  297.791    	  297.673    	  297.550    	  297.426    	  297.327    	  297.245    	  297.156    	  297.061    	  296.973    	  296.911    	  296.881    	  296.855    	  296.859    	  296.914    	  296.940    	  296.943    	  297.025    	  297.240    	  297.575    	  297.947    	  298.272    	  298.502    	  298.582    	  298.551    	  298.409    	  298.167    	  297.943    	  298.174    	  299.366    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    
-3.5	  303.420    	  303.574    	  303.586    	  303.429    	  303.433    	  303.462    	  303.549    	  303.602    	  303.633    	  303.670    	  303.713    	  303.743    	  303.776    	  303.798    	  303.810    	  303.825    	  303.836    	  303.845    	  303.860    	  303.859    	  303.859    	  303.871    	  303.877    	  303.872    	  303.853    	  303.822    	  303.781    	  303.744    	  303.715    	  303.664    	  303.612    	  303.561    	  303.513    	  303.461    	  303.437    	  303.381    	  303.323    	  303.271    	  303.212    	  303.124    	  303.023    	  302.966    	  302.887    	  302.815    	  302.739    	  302.645    	  302.573    	  302.502    	  302.398    	  302.294    	  302.228    	  302.179    	  302.110    	  302.033    	  301.980    	  301.924    	  301.833    	  301.753    	  301.704    	  301.633    	  301.547    	  301.459    	  301.372    	  301.251    	  301.163    	  301.098    	  301.017    	  300.949    	  300.874    	  300.781    	  300.716    	  300.654    	  300.584    	  300.504    	  300.394    	  300.298    	  300.233    	  300.175    	  300.106    	  300.031    	  299.943    	  299.842    	  299.726    	  299.629    	  299.534    	  299.451    	  299.377    	  299.297    	  299.216    	  299.142    	  299.064    	  298.967    	  298.869    	  298.784    	  298.685    	  298.584    	  298.500    	  298.409    	  298.294    	  298.186    	  298.107    	  298.009    	  297.900    	  297.784    	  297.674    	  297.587    	  297.476    	  297.357    	  297.242    	  297.153    	  297.122    	  297.073    	  297.003    	  297.013    	  297.079    	  297.095    	  297.098    	  297.179    	  297.320    	  297.537    	  297.801    	  298.051    	  298.215    	  298.265    	  298.227    	  298.085    	  297.797    	  297.421    	  297.318    	  298.551    	  300.562    	 -999.000    	 -999.000    	 -999.000    	 -999.000    
-4.5	  303.359    	  303.597    	  303.612    	 -999.000    	  303.187    	  303.339    	  303.395    	  303.437    	  303.477    	  303.526    	  303.561    	  303.660    	  303.751    	  303.768    	  303.782    	  303.830    	  303.859    	  303.884    	  303.905    	  303.911    	  303.908    	  303.916    	  303.931    	  303.932    	  303.926    	  303.901    	  303.875    	  303.837    	  303.810    	  303.765    	  303.729    	  303.695    	  303.658    	  303.625    	  303.595    	  303.541    	  303.495    	  303.455    	  303.395    	  303.332    	  303.280    	  303.233    	  303.160    	  303.104    	  303.034    	  302.947    	  302.885    	  302.797    	  302.688    	  302.627    	  302.564    	  302.507    	  302.433    	  302.342    	  302.269    	  302.207    	  302.114    	  302.018    	  301.951    	  301.875    	  301.781    	  301.688    	  301.594    	  301.493    	  301.399    	  301.319    	  301.258    	  301.194    	  301.122    	  301.019    	  300.914    	  300.829    	  300.763    	  300.665    	  300.546    	  300.456    	  300.401    	  300.334    	  300.239    	  300.144    	  300.044    	  299.940    	  299.839    	  299.760    	  299.684    	  299.599    	  299.499    	  299.387    	  299.295    	  299.206    	  299.091    	  298.977    	  298.879    	  298.796    	  298.706    	  298.618    	  298.529    	  298.421    	  298.308    	  298.213    	  298.128    	  298.045    	  297.963    	  297.863    	  297.764    	  297.650    	  297.517    	  297.418    	  297.319    	  297.264    	  297.236    	  297.178    	  297.092    	  297.093    	  297.159    	  297.192    	  297.250    	  297.337    	  297.428    	  297.542    	  297.713    	  297.896    	  298.010    	  298.060    	  298.043    	  297.891    	  297.581    	  297.128    	  296.973    	  297.540    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    
-5.5	  303.349    	  303.370    	 -999.000    	  302.628    	  303.042    	  303.155    	  303.213    	  303.157    	  303.213    	  303.296    	  303.322    	  303.370    	  303.602    	  303.658    	  303.655    	  303.720    	  303.773    	  303.819    	  303.853    	  303.874    	  303.894    	  303.914    	  303.928    	  303.939    	  303.954    	  303.948    	  303.928    	  303.898    	  303.870    	  303.845    	  303.815    	  303.799    	  303.770    	  303.734    	  303.702    	  303.670    	  303.637    	  303.586    	  303.530    	  303.479    	  303.419    	  303.364    	  303.298    	  303.239    	  303.171    	  303.101    	  303.027    	  302.943    	  302.873    	  302.819    	  302.749    	  302.667    	  302.591    	  302.513    	  302.445    	  302.379    	  302.301    	  302.213    	  302.127    	  302.040    	  301.942    	  301.856    	  301.770    	  301.683    	  301.596    	  301.514    	  301.430    	  301.350    	  301.267    	  301.174    	  301.085    	  300.999    	  300.915    	  300.806    	  300.701    	  300.626    	  300.545    	  300.450    	  300.339    	  300.240    	  300.133    	  300.027    	  299.929    	  299.853    	  299.773    	  299.663    	  299.549    	  299.427    	  299.319    	  299.198    	  299.077    	  298.961    	  298.848    	  298.740    	  298.639    	  298.550    	  298.456    	  298.348    	  298.231    	  298.131    	  298.052    	  297.976    	  297.881    	  297.776    	  297.662    	  297.548    	  297.453    	  297.377    	  297.300    	  297.229    	  297.171    	  297.132    	  297.093    	  297.097    	  297.118    	  297.171    	  297.266    	  297.359    	  297.437    	  297.522    	  297.617    	  297.695    	  297.751    	  297.796    	  297.812    	  297.736    	  297.471    	  296.896    	  296.431    	  296.232    	 -999.000    	 -999.000    	 -999.000    	 -999.000    	 -999.000    
-6.5	  301.978    	  302.027    	  302.322    	  302.787    	  302.841    	  302.884    	  302.917    	  302.923    	  302.942    	  302.981    	  302.998    	  303.119    	  303.386    	  303.471    	  303.469    	  303.501    	  303.558    	  303.624    	  303.681    	  303.714    	  303.754    	  303.794    	  303.828    	  303.845    	  303.860    	  303.872    	  303.865    	  303.857    	  303.841    	  303.825    	  303.818    	  303.809    	  303.788    	  303.751    	  303.721    	  303.700    	  303.677    	  303.642    	  303.605    	  303.557    	  303.504    	  303.451    	  303.394    	  303.336    	  303.279    	  303.230    	  303.166    	  303.094    	  303.033    	  302.964    	  302.890    	  302.805    	  302.729    	  302.656    	  302.584    	  302.514    	  302.450    	  302.367    	  302.271    	  302.191    	  302.107    	  302.020    	  301.931    	  301.849    	  301.765    	  301.680    	  301.590    	  301.493    	  301.397    	  301.303    	  301.208    	  301.116    	  301.024    	  300.928    	  300.838    	  300.748    	  300.656    	  300.549    	  300.441    	  300.338    	  300.241    	  300.153    	  300.056    	  299.960    	  299.851    	  299.732    	  299.610    	  299.489    	  299.381    	  299.267    	  299.138    	  299.011    	  298.886    	  298.778    	  298.680    	  298.588    	  298.496    	  298.384    	  298.239    	  298.091    	  297.990    	  297.910    	  297.808    	  297.702    	  297.604    	  297.520    	  297.420    	  297.331    	  297.250    	  297.169    	  297.112    	  297.073    	  297.049    	  297.044    	  297.029    	  297.034    	  297.108    	  297.238    	  297.353    	  297.441    	  297.485    	  297.497    	  297.481    	  297.486    	  297.542    	  297.591    	  297.462    	  296.784    	  296.088    	  295.437    	  294.702    	 -999.000    	 -999.000    	 -999.000    	 -999.000    
