-26.0	  294.825    	  294.920    	  295.028    	  295.128    	  295.168    	  295.157    	  295.207    	  295.268    	  295.250    	  295.198    	  295.201    	  295.201    	  295.163    	  295.301    	  295.302    	  295.025    	  294.956    	  295.069    	  295.078    	  295.029    	  294.980    	  294.896    	  294.830    	  294.795    	  294.754    	  294.714    	  294.719    	  294.748    	  294.783    	  294.823    	  294.866    	  294.901    	  294.922    	  294.950    	  294.978    	  295.039    	  295.102    	  295.107    	  295.082    	  295.069    	  295.089    	  295.070    	  295.012    	  295.058    	  295.172    	  295.225    	  295.232    	  295.248    	  295.297    	  295.324    	  295.357    	  295.424    	  295.556    	  295.692    	  295.781    	  295.800    	  295.771    	  295.749    	  295.768    	  295.833    	  295.881    	  295.896    	  295.891    	  295.866    	  295.841    	  295.830    	  295.855    	  295.858    	  295.813    	  295.800    	  295.841    	  295.863    	  295.810    	  295.705    	  295.614    	  295.528    	  295.449    	  295.429    	  295.360    	  295.228    	  295.169    	  295.154    	  295.047    	  294.872    	  294.752    	  294.654    	  294.567    	  294.465    	  294.346    	  294.243    	  294.160    	  294.072    	  293.929    	  293.809    	  293.712    	  293.545    	  293.413    	  293.268    	  293.099    	  292.977    	  292.891    	  292.767    	  292.662    	  292.605    	  292.513    	  292.433    	  292.390    	  292.300    	  292.151    	  292.040    	  291.939    	  291.736    	  291.537    	  291.456    
-27.0	  294.210    	  294.328    	  294.422    	  294.518    	  294.593    	  294.594    	  294.574    	  294.615    	  294.559    	  294.512    	  294.533    	  294.480    	  294.427    	  294.537    	  294.435    	  294.264    	  294.279    	  294.377    	  294.435    	  294.440    	  294.471    	  294.433    	  294.363    	  294.299    	  294.246    	  294.191    	  294.165    	  294.145    	  294.120    	  294.121    	  294.147    	  294.182    	  294.215    	  294.252    	  294.285    	  294.329    	  294.386    	  294.404    	  294.376    	  294.351    	  294.361    	  294.375    	  294.365    	  294.415    	  294.519    	  294.553    	  294.551    	  294.586    	  294.686    	  294.726    	  294.712    	  294.709    	  294.782    	  294.904    	  295.016    	  295.098    	  295.144    	  295.152    	  295.173    	  295.228    	  295.283    	  295.335    	  295.377    	  295.395    	  295.390    	  295.334    	  295.311    	  295.311    	  295.266    	  295.258    	  295.316    	  295.368    	  295.377    	  295.326    	  295.190    	  295.102    	  295.107    	  295.058    	  294.977    	  294.894    	  294.882    	  294.853    	  294.800    	  294.673    	  294.538    	  294.435    	  294.325    	  294.232    	  294.145    	  294.054    	  293.980    	  293.901    	  293.779    	  293.660    	  293.585    	  293.410    	  293.268    	  293.173    	  293.024    	  292.895    	  292.757    	  292.573    	  292.449    	  292.383    	  292.297    	  292.248    	  292.218    	  292.119    	  291.979    	  291.877    	  291.756    	  291.513    	  291.296    	  291.183    
-28.0	  293.567    	  293.704    	  293.796    	  293.848    	  293.919    	  294.036    	  294.049    	  294.017    	  293.937    	  293.884    	  293.893    	  293.858    	  293.788    	  293.791    	  293.689    	  293.564    	  293.550    	  293.608    	  293.700    	  293.755    	  293.866    	  293.905    	  293.886    	  293.843    	  293.789    	  293.714    	  293.635    	  293.553    	  293.497    	  293.459    	  293.432    	  293.450    	  293.503    	  293.560    	  293.611    	  293.670    	  293.733    	  293.766    	  293.740    	  293.685    	  293.682    	  293.738    	  293.790    	  293.823    	  293.895    	  293.940    	  293.926    	  293.953    	  294.082    	  294.173    	  294.167    	  294.108    	  294.116    	  294.174    	  294.232    	  294.313    	  294.424    	  294.484    	  294.533    	  294.600    	  294.664    	  294.713    	  294.740    	  294.783    	  294.813    	  294.797    	  294.779    	  294.806    	  294.796    	  294.756    	  294.751    	  294.823    	  294.895    	  294.889    	  294.776    	  294.663    	  294.665    	  294.612    	  294.503    	  294.450    	  294.475    	  294.445    	  294.434    	  294.322    	  294.176    	  294.120    	  294.041    	  293.909    	  293.824    	  293.778    	  293.713    	  293.604    	  293.481    	  293.366    	  293.326    	  293.213    	  293.067    	  292.951    	  292.828    	  292.740    	  292.623    	  292.428    	  292.275    	  292.195    	  292.089    	  292.011    	  291.977    	  291.904    	  291.752    	  291.599    	  291.422    	  291.161    	  290.984    	  290.935    
-29.0	  293.075    	  293.098    	  293.127    	  293.152    	  293.208    	  293.374    	  293.447    	  293.433    	  293.367    	  293.322    	  293.321    	  293.254    	  293.171    	  293.197    	  293.153    	  293.045    	  293.000    	  293.020    	  293.076    	  293.071    	  293.148    	  293.259    	  293.320    	  293.305    	  293.235    	  293.172    	  293.107    	  293.012    	  292.945    	  292.905    	  292.864    	  292.873    	  292.924    	  292.970    	  293.021    	  293.097    	  293.151    	  293.178    	  293.173    	  293.125    	  293.096    	  293.163    	  293.249    	  293.274    	  293.282    	  293.284    	  293.248    	  293.269    	  293.381    	  293.497    	  293.551    	  293.518    	  293.485    	  293.474    	  293.505    	  293.565    	  293.636    	  293.670    	  293.726    	  293.812    	  293.897    	  293.976    	  293.996    	  294.047    	  294.120    	  294.193    	  294.245    	  294.296    	  294.327    	  294.296    	  294.247    	  294.275    	  294.317    	  294.300    	  294.318    	  294.289    	  294.226    	  294.185    	  294.093    	  294.028    	  294.011    	  293.928    	  293.872    	  293.779    	  293.681    	  293.638    	  293.648    	  293.612    	  293.493    	  293.416    	  293.342    	  293.217    	  293.053    	  292.982    	  292.989    	  292.884    	  292.768    	  292.662    	  292.561    	  292.511    	  292.423    	  292.274    	  292.144    	  292.040    	  291.904    	  291.773    	  291.674    	  291.577    	  291.438    	  291.269    	  291.036    	  290.747    	  290.595    	  290.609    
-30.0	  292.717    	  292.645    	  292.578    	  292.544    	  292.561    	  292.656    	  292.727    	  292.737    	  292.724    	  292.718    	  292.733    	  292.704    	  292.661    	  292.689    	  292.663    	  292.593    	  292.559    	  292.557    	  292.558    	  292.513    	  292.484    	  292.557    	  292.630    	  292.617    	  292.583    	  292.572    	  292.561    	  292.513    	  292.471    	  292.426    	  292.349    	  292.354    	  292.431    	  292.467    	  292.499    	  292.544    	  292.522    	  292.504    	  292.533    	  292.549    	  292.537    	  292.545    	  292.573    	  292.573    	  292.574    	  292.563    	  292.544    	  292.594    	  292.703    	  292.783    	  292.807    	  292.815    	  292.801    	  292.764    	  292.795    	  292.876    	  292.931    	  292.922    	  292.939    	  292.980    	  293.064    	  293.156    	  293.193    	  293.262    	  293.380    	  293.518    	  293.634    	  293.699    	  293.717    	  293.707    	  293.660    	  293.632    	  293.636    	  293.618    	  293.663    	  293.744    	  293.744    	  293.728    	  293.672    	  293.615    	  293.594    	  293.486    	  293.361    	  293.261    	  293.187    	  293.155    	  293.196    	  293.237    	  293.178    	  293.077    	  292.969    	  292.832    	  292.614    	  292.524    	  292.617    	  292.584    	  292.482    	  292.357    	  292.260    	  292.243    	  292.144    	  292.049    	  292.020    	  291.926    	  291.733    	  291.535    	  291.377    	  291.256    	  291.135    	  291.011    	  290.847    	  290.554    	  290.245    	  290.162    
cpt:field=TMP, cpt:L=1.5 months, cpt:S=1990-10-01T00:00, cpt:nrow=41, cpt:ncol=114, cpt:row=Y, cpt:col=X, cpt:units=Kelvin_scale, cpt:missing=-999, cpt:T=1990-10/12
	170.0	171.0	172.0	173.0	174.0	175.0	176.0	177.0	178.0	179.0	180.0	181.0	182.0	183.0	184.0	185.0	186.0	187.0	188.0	189.0	190.0	191.0	192.0	193.0	194.0	195.0	196.0	197.0	198.0	199.0	200.0	201.0	202.0	203.0	204.0	205.0	206.0	207.0	208.0	209.0	210.0	211.0	212.0	213.0	214.0	215.0	216.0	217.0	218.0	219.0	220.0	221.0	222.0	223.0	224.0	225.0	226.0	227.0	228.0	229.0	230.0	231.0	232.0	233.0	234.0	235.0	236.0	237.0	238.0	239.0	240.0	241.0	242.0	243.0	244.0	245.0	246.0	247.0	248.0	249.0	250.0	251.0	252.0	253.0	254.0	255.0	256.0	257.0	258.0	259.0	260.0	261.0	262.0	263.0	264.0	265.0	266.0	267.0	268.0	269.0	270.0	271.0	272.0	273.0	274.0	275.0	276.0	277.0	278.0	279.0	280.0	281.0	282.0	283.0
10.0	  301.934    	  301.884    	  301.843    	  301.802    	  301.771    	  301.762    	  301.758    	  301.763    	  301.755    	  301.742    	  301.727    	  301.732    	  301.761    	  301.801    	  301.834    	  301.854    	  301.844    	  301.792    	  301.699    	  301.612    	  301.563    	  301.513    	  301.438    	  301.365    	  301.332    	  301.348    	  301.402    	  301.444    	  301.465    	  301.492    	  301.528    	  301.556    	  301.564    	  301.548    	  301.538    	  301.555    	  301.577    	  301.571    	  301.537    	  301.478    	  301.404    	  301.323    	  301.232    	  301.130    	  301.051    	  301.000    	  300.973    	  300.941    	  300.862    	  300.766    	  300.702    	  300.662    	  300.652    	  300.656    	  300.646    	  300.608    	  300.609    	  300.670    	  300.735    	  300.768    	  300.772    	  300.742    	  300.688    	  300.606    	  300.529    	  300.486    	  300.470    	  300.467    	  300.459    	  300.442    	  300.439    	  300.450    	  300.466    	  300.488    	  300.522    	  300.567    	  300.577    	  300.557    	  300.525    	  300.500    	  300.472    	  300.459    	  300.468    	  300.455    	  300.397    	  300.333    	  300.297    	  300.278    	  300.199    	  300.025    	  299.864    	  299.784    	  299.785    	  299.838    	  299.958    	  300.173    	  300.374    	  300.351    	  300.136    	  299.928    	  299.816    	  299.772    	  299.796    	  299.922    	  299.911    	  299.368    	 -999.000    	  301.807    	  301.757    	  301.957    	  302.086    	  302.200    	  302.269    	  302.417    
9.0	  302.276    	  302.243    	  302.208    	  302.166    	  302.109    	  302.062    	  302.038    	  302.047    	  302.055    	  302.053    	  302.040    	  302.023    	  302.017    	  302.029    	  302.053    	  302.076    	  302.085    	  302.068    	  302.016    	  301.936    	  301.872    	  301.835    	  301.804    	  301.769    	  301.740    	  301.736    	  301.759    	  301.794    	  301.825    	  301.856    	  301.885    	  301.905    	  301.904    	  301.883    	  301.863    	  301.856    	  301.853    	  301.837    	  301.798    	  301.740    	  301.675    	  301.612    	  301.546    	  301.480    	  301.422    	  301.367    	  301.312    	  301.270    	  301.224    	  301.154    	  301.089    	  301.049    	  301.028    	  301.031    	  301.040    	  301.046    	  301.046    	  301.054    	  301.069    	  301.072    	  301.049    	  300.991    	  300.920    	  300.858    	  300.789    	  300.709    	  300.642    	  300.596    	  300.560    	  300.524    	  300.494    	  300.470    	  300.442    	  300.418    	  300.413    	  300.429    	  300.436    	  300.423    	  300.397    	  300.370    	  300.333    	  300.278    	  300.232    	  300.221    	  300.189    	  300.114    	  300.037    	  299.985    	  299.945    	  299.837    	  299.696    	  299.582    	  299.502    	  299.497    	  299.546    	  299.619    	  299.705    	  299.767    	  299.742    	  299.677    	  299.619    	  299.630    	  299.691    	  299.779    	  299.946    	  300.219    	  300.446    	 -999.000    	  302.090    	  302.255    	 -999.000    	 -999.000    	  301.932    	  302.429    
8.0	  302.483    	  302.478    	  302.472    	  302.463    	  302.448    	  302.425    	  302.400    	  302.384    	  302.377    	  302.370    	  302.361    	  302.353    	  302.351    	  302.353    	  302.356    	  302.358    	  302.353    	  302.334    	  302.297    	  302.250    	  302.205    	  302.175    	  302.157    	  302.147    	  302.141    	  302.142    	  302.149    	  302.154    	  302.159    	  302.163    	  302.164    	  302.158    	  302.139    	  302.113    	  302.089    	  302.070    	  302.051    	  302.021    	  301.976    	  301.922    	  301.866    	  301.819    	  301.777    	  301.733    	  301.689    	  301.648    	  301.608    	  301.567    	  301.524    	  301.478    	  301.429    	  301.384    	  301.347    	  301.318    	  301.301    	  301.287    	  301.272    	  301.254    	  301.237    	  301.215    	  301.181    	  301.123    	  301.051    	  300.990    	  300.941    	  300.895    	  300.846    	  300.786    	  300.730    	  300.679    	  300.632    	  300.591    	  300.547    	  300.501    	  300.460    	  300.425    	  300.392    	  300.365    	  300.343    	  300.322    	  300.297    	  300.260    	  300.194    	  300.125    	  300.083    	  300.027    	  299.958    	  299.898    	  299.847    	  299.796    	  299.735    	  299.651    	  299.545    	  299.460    	  299.434    	  299.456    	  299.504    	  299.566    	  299.614    	  299.611    	  299.597    	  299.647    	  299.729    	  299.776    	  299.846    	  299.925    	  300.066    	  300.408    	  300.085    	 -999.000    	  300.430    	  300.837    	  300.677    	 -999.000    
7.0	  302.611    	  302.618    	  302.621    	  302.618    	  302.609    	  302.601    	  302.598    	  302.598    	  302.600    	  302.599    	  302.594    	  302.589    	  302.587    	  302.588    	  302.590    	  302.587    	  302.574    	  302.549    	  302.518    	  302.488    	  302.464    	  302.451    	  302.446    	  302.441    	  302.433    	  302.422    	  302.412    	  302.398    	  302.381    	  302.360    	  302.334    	  302.303    	  302.270    	  302.235    	  302.203    	  302.174    	  302.141    	  302.101    	  302.058    	  302.015    	  301.971    	  301.931    	  301.891    	  301.852    	  301.810    	  301.768    	  301.730    	  301.693    	  301.650    	  301.603    	  301.555    	  301.509    	  301.466    	  301.425    	  301.383    	  301.340    	  301.295    	  301.249    	  301.211    	  301.183    	  301.149    	  301.105    	  301.054    	  301.001    	  300.950    	  300.901    	  300.851    	  300.804    	  300.752    	  300.696    	  300.646    	  300.600    	  300.549    	  300.496    	  300.449    	  300.408    	  300.371    	  300.341    	  300.319    	  300.297    	  300.272    	  300.242    	  300.195    	  300.133    	  300.079    	  300.040    	  300.003    	  299.959    	  299.916    	  299.879    	  299.840    	  299.790    	  299.723    	  299.651    	  299.593    	  299.569    	  299.574    	  299.599    	  299.636    	  299.642    	  299.641    	  299.694    	  299.750    	  299.766    	  299.787    	  299.823    	  299.809    	  299.913    	  300.122    	  300.238    	  300.318    	  300.162    	  300.658    	 -999.000    
6.0	  302.789    	  302.799    	  302.801    	  302.795    	  302.785    	  302.776    	  302.771    	  302.768    	  302.762    	  302.750    	  302.733    	  302.719    	  302.710    	  302.703    	  302.696    	  302.690    	  302.676    	  302.656    	  302.633    	  302.608    	  302.585    	  302.565    	  302.548    	  302.523    	  302.484    	  302.438    	  302.391    	  302.342    	  302.303    	  302.276    	  302.243    	  302.214    	  302.192    	  302.155    	  302.117    	  302.061    	  301.986    	  301.929    	  301.911    	  301.900    	  301.867    	  301.807    	  301.738    	  301.672    	  301.610    	  301.551    	  301.491    	  301.424    	  301.351    	  301.282    	  301.230    	  301.197    	  301.169    	  301.132    	  301.077    	  301.021    	  300.967    	  300.938    	  300.932    	  300.930    	  300.912    	  300.874    	  300.832    	  300.780    	  300.700    	  300.616    	  300.553    	  300.508    	  300.462    	  300.418    	  300.387    	  300.375    	  300.356    	  300.321    	  300.285    	  300.250    	  300.215    	  300.191    	  300.180    	  300.174    	  300.162    	  300.136    	  300.105    	  300.074    	  300.046    	  300.022    	  299.998    	  299.971    	  299.942    	  299.912    	  299.884    	  299.854    	  299.812    	  299.761    	  299.714    	  299.677    	  299.652    	  299.634    	  299.624    	  299.613    	  299.598    	  299.607    	  299.634    	  299.658    	  299.675    	  299.693    	  299.703    	  299.739    	  299.820    	  299.808    	  299.744    	  299.823    	  300.443    	 -999.000    
5.0	  302.961    	  302.940    	  302.910    	  302.879    	  302.852    	  302.829    	  302.806    	  302.776    	  302.737    	  302.700    	  302.677    	  302.667    	  302.661    	  302.652    	  302.640    	  302.620    	  302.600    	  302.581    	  302.549    	  302.500    	  302.436    	  302.365    	  302.282    	  302.175    	  302.050    	  301.946    	  301.870    	  301.851    	  301.888    	  301.900    	  301.872    	  301.843    	  301.807    	  301.790    	  301.762    	  301.667    	  301.558    	  301.489    	  301.441    	  301.381    	  301.279    	  301.137    	  300.984    	  300.872    	  300.820    	  300.803    	  300.803    	  300.783    	  300.730    	  300.676    	  300.628    	  300.572    	  300.485    	  300.374    	  300.297    	  300.259    	  300.270    	  300.308    	  300.295    	  300.243    	  300.177    	  300.117    	  300.055    	  299.960    	  299.854    	  299.801    	  299.776    	  299.764    	  299.767    	  299.790    	  299.811    	  299.813    	  299.831    	  299.838    	  299.839    	  299.856    	  299.872    	  299.888    	  299.891    	  299.890    	  299.883    	  299.876    	  299.869    	  299.868    	  299.863    	  299.856    	  299.842    	  299.826    	  299.811    	  299.798    	  299.785    	  299.776    	  299.760    	  299.734    	  299.704    	  299.676    	  299.647    	  299.612    	  299.577    	  299.534    	  299.490    	  299.462    	  299.466    	  299.492    	  299.522    	  299.535    	  299.548    	  299.588    	  299.602    	  299.545    	  299.549    	  299.689    	  300.386    	 -999.000    
4.0	  302.878    	  302.825    	  302.763    	  302.703    	  302.657    	  302.616    	  302.571    	  302.518    	  302.467    	  302.440    	  302.429    	  302.420    	  302.404    	  302.382    	  302.350    	  302.314    	  302.279    	  302.229    	  302.151    	  302.051    	  301.948    	  301.843    	  301.728    	  301.600    	  301.486    	  301.405    	  301.360    	  301.387    	  301.426    	  301.426    	  301.364    	  301.263    	  301.186    	  301.185    	  301.175    	  301.094    	  300.995    	  300.882    	  300.762    	  300.607    	  300.414    	  300.218    	  300.057    	  299.991    	  299.986    	  300.008    	  300.055    	  300.075    	  300.057    	  299.991    	  299.895    	  299.779    	  299.648    	  299.547    	  299.520    	  299.484    	  299.449    	  299.360    	  299.262    	  299.187    	  299.130    	  299.094    	  299.022    	  298.910    	  298.856    	  298.860    	  298.901    	  298.947    	  298.978    	  299.032    	  299.073    	  299.083    	  299.106    	  299.143    	  299.171    	  299.218    	  299.282    	  299.322    	  299.345    	  299.379    	  299.394    	  299.422    	  299.449    	  299.461    	  299.475    	  299.491    	  299.500    	  299.504    	  299.517    	  299.527    	  299.533    	  299.536    	  299.540    	  299.545    	  299.544    	  299.533    	  299.511    	  299.481    	  299.442    	  299.399    	  299.358    	  299.327    	  299.322    	  299.345    	  299.373    	  299.372    	  299.374    	  299.399    	  299.410    	  299.392    	  299.409    	  299.577    	  300.479    	 -999.000    
3.0	  302.709    	  302.655    	  302.589    	  302.520    	  302.456    	  302.396    	  302.333    	  302.262    	  302.205    	  302.171    	  302.137    	  302.097    	  302.064    	  302.039    	  302.014    	  301.978    	  301.926    	  301.855    	  301.761    	  301.658    	  301.556    	  301.473    	  301.394    	  301.309    	  301.225    	  301.148    	  301.081    	  301.042    	  300.996    	  300.935    	  300.824    	  300.709    	  300.663    	  300.663    	  300.621    	  300.511    	  300.384    	  300.219    	  300.042    	  299.894    	  299.764    	  299.673    	  299.611    	  299.574    	  299.560    	  299.557    	  299.560    	  299.537    	  299.477    	  299.381    	  299.277    	  299.171    	  299.086    	  299.039    	  299.010    	  298.950    	  298.853    	  298.734    	  298.643    	  298.555    	  298.476    	  298.396    	  298.342    	  298.303    	  298.266    	  298.270    	  298.281    	  298.287    	  298.272    	  298.266    	  298.278    	  298.274    	  298.278    	  298.315    	  298.363    	  298.425    	  298.485    	  298.512    	  298.546    	  298.594    	  298.648    	  298.708    	  298.757    	  298.802    	  298.853    	  298.902    	  298.944    	  298.982    	  299.015    	  299.043    	  299.061    	  299.078    	  299.100    	  299.122    	  299.139    	  299.150    	  299.157    	  299.154    	  299.147    	  299.151    	  299.157    	  299.148    	  299.143    	  299.158    	  299.170    	  299.174    	  299.179    	  299.194    	  299.216    	  299.250    	  299.356    	  299.815    	  300.466    	 -999.000    
2.0	  302.576    	  302.519    	  302.454    	  302.379    	  302.305    	  302.232    	  302.145    	  302.061    	  301.998    	  301.948    	  301.893    	  301.838    	  301.791    	  301.752    	  301.717    	  301.671    	  301.609    	  301.530    	  301.447    	  301.370    	  301.306    	  301.259    	  301.193    	  301.099    	  300.992    	  300.881    	  300.771    	  300.657    	  300.559    	  300.450    	  300.333    	  300.236    	  300.179    	  300.139    	  300.069    	  299.949    	  299.824    	  299.705    	  299.584    	  299.504    	  299.457    	  299.421    	  299.391    	  299.358    	  299.316    	  299.264    	  299.194    	  299.085    	  298.962    	  298.853    	  298.765    	  298.689    	  298.643    	  298.617    	  298.575    	  298.498    	  298.375    	  298.221    	  298.078    	  297.958    	  297.867    	  297.790    	  297.739    	  297.676    	  297.597    	  297.546    	  297.494    	  297.441    	  297.359    	  297.278    	  297.210    	  297.149    	  297.130    	  297.135    	  297.148    	  297.169    	  297.187    	  297.212    	  297.272    	  297.359    	  297.442    	  297.530    	  297.632    	  297.736    	  297.828    	  297.908    	  297.979    	  298.044    	  298.116    	  298.190    	  298.255    	  298.306    	  298.346    	  298.383    	  298.423    	  298.466    	  298.515    	  298.564    	  298.629    	  298.722    	  298.791    	  298.819    	  298.824    	  298.811    	  298.817    	  298.852    	  298.890    	  298.932    	  298.993    	  299.133    	  299.548    	  299.881    	 -999.000    	 -999.000    
1.0	  302.354    	  302.288    	  302.220    	  302.144    	  302.072    	  301.994    	  301.902    	  301.815    	  301.746    	  301.686    	  301.623    	  301.552    	  301.484    	  301.424    	  301.368    	  301.324    	  301.272    	  301.211    	  301.149    	  301.091    	  301.039    	  300.982    	  300.904    	  300.815    	  300.708    	  300.593    	  300.460    	  300.311    	  300.163    	  300.040    	  299.929    	  299.823    	  299.724    	  299.636    	  299.544    	  299.432    	  299.317    	  299.214    	  299.125    	  299.057    	  299.004    	  298.963    	  298.928    	  298.887    	  298.833    	  298.760    	  298.666    	  298.550    	  298.427    	  298.303    	  298.196    	  298.113    	  298.053    	  297.995    	  297.912    	  297.795    	  297.653    	  297.498    	  297.353    	  297.240    	  297.136    	  297.036    	  296.912    	  296.775    	  296.655    	  296.561    	  296.486    	  296.399    	  296.303    	  296.190    	  296.054    	  295.934    	  295.848    	  295.776    	  295.718    	  295.679    	  295.662    	  295.663    	  295.694    	  295.744    	  295.801    	  295.862    	  295.943    	  296.044    	  296.160    	  296.276    	  296.389    	  296.499    	  296.607    	  296.718    	  296.829    	  296.934    	  297.036    	  297.132    	  297.219    	  297.296    	  297.383    	  297.503    	  297.682    	  297.917    	  298.103    	  298.220    	  298.280    	  298.309    	  298.358    	  298.425    	  298.519    	  298.631    	  298.803    	  299.164    	  299.391    	  299.221    	 -999.000    	 -999.000    
0.0	  302.211    	  302.133    	  302.060    	  301.987    	  301.919    	  301.853    	  301.777    	  301.687    	  301.603    	  301.530    	  301.461    	  301.386    	  301.312    	  301.245    	  301.185    	  301.133    	  301.079    	  301.016    	  300.955    	  300.897    	  300.840    	  300.780    	  300.709    	  300.629    	  300.528    	  300.410    	  300.279    	  300.139    	  299.990    	  299.860    	  299.742    	  299.622    	  299.494    	  299.367    	  299.249    	  299.128    	  299.002    	  298.888    	  298.786    	  298.700    	  298.640    	  298.596    	  298.554    	  298.501    	  298.437    	  298.363    	  298.283    	  298.210    	  298.120    	  298.008    	  297.885    	  297.759    	  297.651    	  297.552    	  297.447    	  297.325    	  297.187    	  297.041    	  296.890    	  296.754    	  296.633    	  296.515    	  296.394    	  296.278    	  296.175    	  296.072    	  295.957    	  295.841    	  295.727    	  295.609    	  295.485    	  295.367    	  295.245    	  295.116    	  294.999    	  294.895    	  294.816    	  294.774    	  294.758    	  294.747    	  294.739    	  294.750    	  294.776    	  294.814    	  294.871    	  294.946    	  295.025    	  295.113    	  295.217    	  295.329    	  295.440    	  295.564    	  295.703    	  295.841    	  295.967    	  296.063    	  296.125    	  296.174    	  296.371    	  297.167    	  297.332    	  297.447    	  297.540    	  297.614    	  297.706    	  297.832    	  298.014    	  298.262    	  298.615    	  299.016    	  299.127    	 -999.000    	 -999.000    	 -999.000    
-1.0	  302.383    	  302.299    	  302.214    	  302.132    	  302.063    	  302.003    	  301.932    	  301.845    	  301.759    	  301.689    	  301.622    	  301.561    	  301.498    	  301.434    	  301.373    	  301.314    	  301.262    	  301.209    	  301.153    	  301.092    	  301.028    	  300.963    	  300.889    	  300.799    	  300.692    	  300.575    	  300.462    	  300.343    	  300.215    	  300.095    	  299.987    	  299.866    	  299.734    	  299.605    	  299.492    	  299.379    	  299.258    	  299.135    	  299.022    	  298.929    	  298.865    	  298.817    	  298.776    	  298.724    	  298.646    	  298.558    	  298.483    	  298.426    	  298.354    	  298.261    	  298.143    	  298.003    	  297.888    	  297.814    	  297.756    	  297.674    	  297.552    	  297.386    	  297.196    	  297.023    	  296.897    	  296.801    	  296.717    	  296.636    	  296.541    	  296.438    	  296.309    	  296.162    	  296.020    	  295.892    	  295.784    	  295.688    	  295.591    	  295.487    	  295.373    	  295.249    	  295.134    	  295.054    	  294.996    	  294.946    	  294.902    	  294.873    	  294.860    	  294.869    	  294.900    	  294.937    	  294.977    	  295.035    	  295.119    	  295.211    	  295.299    	  295.389    	  295.482    	  295.560    	  295.614    	  295.624    	  295.555    	  295.392    	  295.398    	  296.422    	  296.800    	  296.871    	  296.953    	  297.028    	  297.113    	  297.246    	  297.457    	  297.747    	  298.145    	  297.791    	 -999.000    	 -999.000    	 -999.000    	 -999.000    
-2.0	  302.602    	  302.531    	  302.463    	  302.402    	  302.348    	  302.293    	  302.230    	  302.157    	  302.080    	  302.015    	  301.962    	  301.913    	  301.861    	  301.802    	  301.742    	  301.681    	  301.624    	  301.570    	  301.511    	  301.444    	  301.370    	  301.297    	  301.216    	  301.123    	  301.025    	  300.930    	  300.843    	  300.759    	  300.676    	  300.594    	  300.498    	  300.374    	  300.243    	  300.130    	  300.029    	  299.929    	  299.823    	  299.688    	  299.553    	  299.466    	  299.401    	  299.352    	  299.314    	  299.250    	  299.164    	  299.070    	  298.996    	  298.950    	  298.911    	  298.860    	  298.761    	  298.634    	  298.527    	  298.468    	  298.436    	  298.411    	  298.340    	  298.186    	  297.973    	  297.775    	  297.629    	  297.544    	  297.506    	  297.463    	  297.374    	  297.246    	  297.106    	  296.961    	  296.834    	  296.726    	  296.633    	  296.564    	  296.502    	  296.428    	  296.317    	  296.177    	  296.039    	  295.938    	  295.846    	  295.753    	  295.673    	  295.615    	  295.593    	  295.605    	  295.639    	  295.663    	  295.673    	  295.705    	  295.761    	  295.812    	  295.853    	  295.866    	  295.857    	  295.834    	  295.794    	  295.755    	  295.747    	  295.849    	  296.190    	  296.607    	  296.700    	  296.764    	  296.806    	  296.826    	  296.847    	  296.888    	  296.966    	  297.059    	  297.297    	  297.612    	 -999.000    	 -999.000    	 -999.000    	 -999.000    
-3.0	  302.786    	  302.735    	  302.683    	  302.632    	  302.580    	  302.526    	  302.463    	  302.397    	  302.337    	  302.286    	  302.237    	  302.183    	  302.121    	  302.059    	  301.999    	  301.940    	  301.875    	  301.807    	  301.735    	  301.662    	  301.591    	  301.525    	  301.457    	  301.388    	  301.319    	  301.253    	  301.194    	  301.133    	  301.072    	  300.997    	  300.901    	  300.790    	  300.684    	  300.594    	  300.513    	  300.435    	  300.339    	  300.211    	  300.083    	  299.996    	  299.917    	  299.865    	  299.846    	  299.809    	  299.747    	  299.679    	  299.608    	  299.531    	  299.474    	  299.432    	  299.364    	  299.282    	  299.192    	  299.112    	  299.040    	  298.971    	  298.894    	  298.770    	  298.609    	  298.461    	  298.360    	  298.305    	  298.248    	  298.163    	  298.047    	  297.916    	  297.780    	  297.653    	  297.545    	  297.450    	  297.385    	  297.341    	  297.285    	  297.206    	  297.088    	  296.954    	  296.826    	  296.733    	  296.650    	  296.566    	  296.483    	  296.426    	  296.413    	  296.426    	  296.442    	  296.441    	  296.423    	  296.422    	  296.420    	  296.409    	  296.379    	  296.318    	  296.258    	  296.227    	  296.233    	  296.293    	  296.409    	  296.564    	  296.712    	  296.826    	  296.917    	  296.969    	  296.959    	  296.905    	  296.827    	  296.679    	  296.459    	  296.294    	  296.539    	  297.714    	 -999.000    	 -999.000    	 -999.000    	 -999.000    
